v,v_err,i,i_err,vi,vi_err,x,y
21.447,0.015,20.726,0.016,0.721,0.0219,4167.344,3578.464
19.133,0.006,18.673,0.006,0.46,0.0085,4180.344,3631.438
21.195,0.015,20.506,0.013,0.689,0.0198,4184.341,3633.752
19.831,0.013,19.314,0.007,0.517,0.0148,4172.5,3639.968
19.821,0.004,19.308,0.002,0.513,0.0045,4171.293,3682.66
21.36,0.005,20.663,0.01,0.697,0.0112,4168.566,3709.342
19.813,0.006,19.301,0.009,0.512,0.0108,4183.131,3769.856
18.926,0.005,18.47,0.005,0.456,0.0071,4183.565,3765.854
19.127,0.008,18.616,0.008,0.511,0.0113,4182.855,3861.346
20.426,0.009,19.846,0.01,0.58,0.0135,4207.383,3121.236
20.176,0.009,19.644,0.004,0.532,0.0098,4197.666,3161.645
18.775,0.005,18.315,0.002,0.46,0.0054,4202.828,3262.394
20.975,0.021,20.3,0.011,0.675,0.0237,4202.028,3346.594
18.127,0.003,17.654,0.008,0.473,0.0085,4198.96,3379.817
21.392,0.011,20.566,0.003,0.826,0.0114,4191.379,3478.638
21.206,0.013,20.519,0.007,0.687,0.0148,4203.153,3467.638
20.822,0.016,20.192,0.014,0.63,0.0213,4204.177,3534.881
19.125,0.012,18.65,0.01,0.475,0.0156,4201.485,3602.375
20.392,0.023,19.809,0.01,0.583,0.0251,4205.801,3599.854
19.59,0.004,19.097,0.008,0.493,0.0089,4196.14,3634.314
20.289,0.004,19.725,0.011,0.564,0.0117,4205.756,3724.519
19.456,0.004,18.98,0.003,0.476,0.005,4208.618,3755.222
21.435,0.016,20.712,0.019,0.723,0.0248,4198.685,3776.661
20.023,0.008,19.499,0.007,0.524,0.0106,4209.624,3877.22
20.664,0.018,20.048,0.022,0.616,0.0284,4198.633,3937.851
19.683,0.005,19.181,0.007,0.502,0.0086,4197.914,3982.412
20.023,0.004,19.482,0.011,0.541,0.0117,4236.79,3019.354
21.296,0.01,20.585,0.009,0.711,0.0135,4213.74,3096.366
21.0,0.016,20.353,0.01,0.647,0.0189,4229.441,3215.662
18.453,0.003,18.0,0.003,0.453,0.0042,4230.269,3322.0
20.749,0.053,20.166,0.02,0.583,0.0566,4217.118,3415.261
20.386,0.013,19.803,0.005,0.583,0.0139,4219.425,3428.377
16.755,0.0049,16.122,0.0054,0.633,0.0073,4228.928,3455.312
20.053,0.01,19.504,0.02,0.549,0.0224,4225.162,3444.935
18.966,0.022,18.503,0.009,0.463,0.0238,4230.803,3449.027
21.054,0.012,20.401,0.006,0.653,0.0134,4217.845,3483.726
18.119,0.007,17.646,0.006,0.473,0.0092,4237.363,3479.691
20.996,0.018,20.356,0.013,0.64,0.0222,4213.608,3509.871
20.635,0.012,20.016,0.009,0.619,0.015,4234.335,3525.161
19.225,0.006,18.753,0.006,0.472,0.0085,4226.855,3579.664
19.983,0.01,19.451,0.008,0.532,0.0128,4218.33,3611.713
20.76,0.007,20.142,0.011,0.618,0.013,4235.027,3745.016
20.519,0.004,19.933,0.009,0.586,0.0098,4216.062,3794.633
21.457,0.011,20.691,0.129,0.766,0.1295,4223.591,3810.664
20.73,0.012,20.128,0.011,0.602,0.0163,4229.867,3838.579
20.349,0.004,19.759,0.011,0.59,0.0117,4235.679,3841.175
20.654,0.008,20.051,0.009,0.603,0.012,4218.723,3878.899
20.886,0.01,20.255,0.013,0.631,0.0164,4214.802,3891.046
19.095,0.007,18.645,0.006,0.45,0.0092,4221.862,3935.018
19.474,0.004,18.972,0.005,0.502,0.0064,4248.902,3003.169
21.449,0.012,20.694,0.013,0.755,0.0177,4250.616,3008.185
20.138,0.007,19.579,0.006,0.559,0.0092,4246.062,3094.511
20.173,0.005,19.619,0.006,0.554,0.0078,4254.145,3098.291
21.48,0.027,20.752,0.023,0.728,0.0355,4256.246,3095.676
20.256,0.003,19.703,0.005,0.553,0.0058,4256.945,3118.674
20.703,0.009,20.067,0.013,0.636,0.0158,4259.673,3218.853
20.208,0.007,19.653,0.007,0.555,0.0099,4239.205,3256.91
20.614,0.006,19.988,0.009,0.626,0.0108,4242.64,3289.947
18.96,0.004,18.5,0.003,0.46,0.005,4243.803,3297.473
19.586,0.004,19.089,0.005,0.497,0.0064,4246.503,3335.779
20.713,0.007,20.104,0.009,0.609,0.0114,4252.402,3447.752
20.459,0.011,19.864,0.013,0.595,0.017,4244.676,3474.691
19.521,0.01,19.03,0.003,0.491,0.0104,4258.467,3517.468
21.054,0.013,20.39,0.012,0.664,0.0177,4248.686,3552.23
20.431,0.005,19.856,0.013,0.575,0.0139,4245.507,3587.269
19.94,0.004,19.41,0.013,0.53,0.0136,4253.043,3575.991
21.409,0.015,20.696,0.019,0.713,0.0242,4245.109,3730.485
20.154,0.005,19.614,0.005,0.54,0.0071,4257.745,3753.639
19.247,0.003,18.784,0.009,0.463,0.0095,4247.687,3778.264
20.699,0.008,20.087,0.016,0.612,0.0179,4252.492,3832.962
20.974,0.004,20.32,0.009,0.654,0.0098,4249.154,3862.006
20.702,0.008,20.092,0.006,0.61,0.01,4251.528,3872.748
21.058,0.019,20.365,0.05,0.693,0.0535,4255.281,3868.027
21.119,0.002,20.417,0.014,0.702,0.0141,4283.83,3051.793
20.87,0.009,20.211,0.027,0.659,0.0285,4280.411,3068.243
18.367,0.001,17.911,0.003,0.456,0.0032,4267.713,3129.933
21.007,0.008,20.352,0.016,0.655,0.0179,4276.172,3162.793
18.65,0.003,18.197,0.005,0.453,0.0058,4283.48,3146.762
21.367,0.005,20.644,0.018,0.723,0.0187,4272.613,3238.484
20.36,0.008,19.784,0.005,0.576,0.0094,4280.379,3362.424
19.621,0.006,19.121,0.003,0.5,0.0067,4268.874,3380.302
20.288,0.014,19.679,0.019,0.609,0.0236,4268.401,3393.961
21.285,0.014,20.575,0.025,0.71,0.0287,4273.299,3596.625
20.17,0.01,19.627,0.015,0.543,0.018,4280.261,3700.92
18.702,0.003,18.267,0.003,0.435,0.0042,4286.52,3726.626
20.087,0.014,19.556,0.006,0.531,0.0152,4283.538,3758.888
19.34,0.005,18.871,0.004,0.469,0.0064,4283.921,3744.586
21.01,0.017,20.362,0.007,0.648,0.0184,4273.266,3785.064
21.21,0.03,20.536,0.024,0.674,0.0384,4273.696,3786.707
19.739,0.003,19.229,0.01,0.51,0.0104,4282.003,3851.854
16.915,0.0052,16.272,0.0058,0.643,0.0078,4269.595,3936.554
20.402,0.027,19.835,0.003,0.567,0.0272,4284.202,3983.111
21.47,0.002,20.754,0.009,0.716,0.0092,4309.069,3084.83
20.274,0.012,19.705,0.015,0.569,0.0192,4289.857,3210.911
20.319,0.005,19.757,0.012,0.562,0.013,4294.938,3193.706
20.785,0.007,20.152,0.003,0.633,0.0076,4298.166,3197.998
20.629,0.016,20.026,0.004,0.603,0.0165,4301.224,3245.969
20.429,0.009,19.84,0.007,0.589,0.0114,4311.676,3241.845
19.77,0.001,19.262,0.008,0.508,0.0081,4296.153,3324.03
18.818,0.003,18.37,0.004,0.448,0.005,4309.409,3381.928
20.54,0.011,19.947,0.012,0.593,0.0163,4308.727,3393.903
21.248,0.016,20.575,0.02,0.673,0.0256,4301.166,3451.488
21.149,0.006,20.464,0.006,0.685,0.0085,4303.119,3535.682
21.308,0.012,20.596,0.012,0.712,0.017,4310.879,3537.192
18.536,0.008,18.093,0.001,0.443,0.0081,4291.289,3614.872
19.168,0.014,18.711,0.012,0.457,0.0184,4297.668,3659.904
20.344,0.007,19.785,0.011,0.559,0.013,4312.705,3683.133
19.678,0.006,19.18,0.003,0.498,0.0067,4300.444,3709.07
20.658,0.004,20.049,0.02,0.609,0.0204,4300.443,3792.924
20.513,0.006,19.937,0.009,0.576,0.0108,4305.52,3973.72
19.532,0.008,19.022,0.011,0.51,0.0136,4322.036,3118.767
21.202,0.02,20.498,0.011,0.704,0.0228,4329.508,3138.341
18.876,0.022,18.429,0.003,0.447,0.0222,4328.341,3219.457
20.544,0.018,19.952,0.013,0.592,0.0222,4334.095,3299.538
20.399,0.01,19.82,0.012,0.579,0.0156,4337.353,3334.579
18.644,0.006,18.185,0.002,0.459,0.0063,4328.08,3356.479
20.218,0.017,19.669,0.009,0.549,0.0192,4334.913,3454.087
19.126,0.01,18.665,0.003,0.461,0.0104,4325.046,3483.214
20.723,0.009,20.109,0.013,0.614,0.0158,4328.532,3555.597
21.413,0.012,20.689,0.032,0.724,0.0342,4321.819,3615.211
19.619,0.005,19.12,0.009,0.499,0.0103,4336.564,3680.373
20.06,0.009,19.401,0.009,0.659,0.0127,4333.572,3710.517
20.06,0.004,19.533,0.008,0.527,0.0089,4337.967,3704.344
21.039,0.012,20.355,0.01,0.684,0.0156,4317.876,3727.047
20.134,0.001,19.588,0.002,0.546,0.0022,4330.922,3831.628
19.407,0.008,18.935,0.014,0.472,0.0161,4313.969,3871.579
20.842,0.013,20.227,0.012,0.615,0.0177,4328.697,3974.868
19.69,0.007,19.182,0.014,0.508,0.0157,4343.567,3078.437
20.655,0.006,20.009,0.017,0.646,0.018,4353.141,3100.378
19.034,0.008,18.568,0.006,0.466,0.01,4349.326,3137.133
20.895,0.016,20.242,0.008,0.653,0.0179,4359.182,3130.048
19.151,0.004,18.677,0.004,0.474,0.0057,4344.378,3262.977
21.255,0.013,20.552,0.021,0.703,0.0247,4353.667,3253.018
20.413,0.006,19.836,0.014,0.577,0.0152,4354.816,3346.799
19.953,0.009,19.42,0.013,0.533,0.0158,4350.749,3370.368
20.85,0.002,20.216,0.005,0.634,0.0054,4341.876,3391.285
21.419,0.019,20.701,0.015,0.718,0.0242,4355.77,3396.998
19.4,0.003,18.922,0.006,0.478,0.0067,4357.198,3466.178
18.143,0.001,17.682,0.004,0.461,0.0041,4348.356,3494.624
20.674,0.009,20.071,0.006,0.603,0.0108,4344.578,3572.463
19.571,0.007,19.087,0.009,0.484,0.0114,4347.083,3598.55
19.327,0.004,18.843,0.014,0.484,0.0146,4354.338,3630.044
20.666,0.012,20.043,0.005,0.623,0.013,4339.002,3656.219
19.725,0.005,19.227,0.006,0.498,0.0078,4349.004,3678.123
20.001,0.01,19.479,0.009,0.522,0.0135,4339.081,3921.762
18.715,0.002,18.273,0.002,0.442,0.0028,4358.577,3916.545
17.418,0.0066,16.792,0.0074,0.626,0.0099,4353.865,3971.673
19.564,0.012,19.061,0.006,0.503,0.0134,4385.691,3032.938
20.741,0.004,20.131,0.011,0.61,0.0117,4383.473,3094.091
21.105,0.013,20.419,0.021,0.686,0.0247,4383.283,3108.307
20.392,0.018,19.816,0.008,0.576,0.0197,4379.022,3149.567
21.324,0.012,20.619,0.008,0.705,0.0144,4384.892,3155.519
20.307,0.004,19.742,0.006,0.565,0.0072,4366.983,3355.163
18.573,0.005,18.125,0.001,0.448,0.0051,4368.262,3372.839
20.466,0.01,19.869,0.016,0.597,0.0189,4365.467,3541.787
20.16,0.012,19.617,0.008,0.543,0.0144,4383.835,3622.433
19.166,0.002,18.731,0.013,0.435,0.0132,4379.002,3858.78
20.38,0.007,19.816,0.017,0.564,0.0184,4365.097,3897.72
19.034,0.005,18.566,0.006,0.468,0.0078,4403.325,3098.51
20.585,0.009,19.985,0.009,0.6,0.0127,4402.685,3115.506
19.409,0.01,18.925,0.01,0.484,0.0141,4412.123,3146.136
21.188,0.01,20.511,0.017,0.677,0.0197,4408.903,3174.543
20.2,0.011,19.648,0.004,0.552,0.0117,4410.638,3217.957
20.273,0.007,19.712,0.006,0.561,0.0092,4391.117,3277.108
20.548,0.007,19.937,0.005,0.611,0.0086,4405.669,3284.115
19.371,0.003,18.893,0.005,0.478,0.0058,4395.54,3301.034
19.75,0.002,19.246,0.006,0.504,0.0063,4389.498,3361.137
20.299,0.013,19.733,0.004,0.566,0.0136,4410.808,3345.165
20.046,0.008,19.503,0.004,0.543,0.0089,4388.489,3415.04
20.048,0.008,19.504,0.004,0.544,0.0089,4398.207,3510.268
20.851,0.021,20.188,0.023,0.663,0.0311,4403.354,3594.397
21.016,0.012,20.403,0.008,0.613,0.0144,4400.116,3732.495
20.899,0.012,20.284,0.024,0.615,0.0268,4404.458,3769.603
18.673,0.002,18.214,0.002,0.459,0.0028,4389.028,3798.915
19.467,0.011,18.996,0.005,0.471,0.0121,4411.809,3856.155
16.876,0.0051,16.225,0.0056,0.651,0.0076,4390.269,3896.907
20.708,0.008,20.09,0.013,0.618,0.0153,4399.091,3909.737
20.246,0.006,19.692,0.013,0.554,0.0143,4388.265,3925.631
21.45,0.003,20.724,0.008,0.726,0.0085,4403.725,3937.686
21.305,0.011,20.6,0.005,0.705,0.0121,4423.833,3112.979
21.194,0.009,20.52,0.015,0.674,0.0175,4433.097,3088.868
20.34,0.003,19.764,0.021,0.576,0.0212,4437.711,3098.291
20.253,0.007,19.7,0.005,0.553,0.0086,4414.751,3147.906
16.531,0.0044,15.879,0.0048,0.652,0.0065,4417.572,3191.843
19.401,0.004,18.92,0.008,0.481,0.0089,4417.605,3284.802
19.694,0.008,19.186,0.01,0.508,0.0128,4424.91,3283.836
20.32,0.009,19.744,0.016,0.576,0.0184,4430.551,3310.195
18.504,0.003,18.058,0.002,0.446,0.0036,4427.794,3321.361
19.862,0.01,19.334,0.009,0.528,0.0135,4435.825,3387.252
21.321,0.018,20.606,0.006,0.715,0.019,4416.03,3421.985
16.955,0.0053,16.319,0.0059,0.636,0.0079,4417.132,3473.064
20.919,0.018,20.293,0.017,0.626,0.0248,4426.109,3474.922
21.309,0.015,20.608,0.009,0.701,0.0175,4436.247,3505.733
20.954,0.006,20.301,0.018,0.653,0.019,4414.445,3516.364
19.146,0.006,18.687,0.002,0.459,0.0063,4428.277,3528.448
21.149,0.009,20.481,0.023,0.668,0.0247,4424.763,3604.754
20.972,0.029,20.327,0.012,0.645,0.0314,4416.465,3681.87
20.774,0.013,20.148,0.004,0.626,0.0136,4426.06,3731.541
18.307,0.005,17.859,0.005,0.448,0.0071,4429.654,3777.073
19.832,0.007,19.319,0.004,0.513,0.0081,4429.675,3860.808
19.226,0.009,18.748,0.006,0.478,0.0108,4458.233,2995.652
19.844,0.008,19.335,0.006,0.509,0.01,4461.758,3078.395
20.662,0.003,20.049,0.015,0.613,0.0153,4458.533,3088.128
20.034,0.011,19.496,0.011,0.538,0.0156,4443.913,3157.971
21.114,0.015,20.437,0.015,0.677,0.0212,4463.047,3235.431
21.332,0.013,20.621,0.019,0.711,0.023,4441.647,3311.559
19.196,0.009,18.724,0.008,0.472,0.012,4460.229,3330.222
16.475,0.0042,15.827,0.0047,0.648,0.0063,4447.843,3412.471
18.867,0.008,18.411,0.013,0.456,0.0153,4445.034,3422.345
19.404,0.011,18.935,0.007,0.469,0.013,4455.507,3556.356
19.063,0.005,18.594,0.012,0.469,0.013,4462.885,3652.445
18.93,0.002,18.484,0.003,0.446,0.0036,4448.379,3787.894
19.669,0.011,19.18,0.009,0.489,0.0142,4460.51,3777.899
20.831,0.017,20.205,0.011,0.626,0.0202,4454.942,3933.426
21.167,0.015,20.484,0.013,0.683,0.0198,4462.547,3930.789
21.372,0.01,20.656,0.013,0.716,0.0164,4480.046,3053.436
19.803,0.014,19.288,0.005,0.515,0.0149,4478.681,3191.31
18.575,0.004,18.13,0.004,0.445,0.0057,4476.774,3244.978
21.156,0.007,20.462,0.024,0.694,0.025,4474.054,3329.016
20.355,0.004,19.786,0.006,0.569,0.0072,4473.934,3689.067
17.858,0.0018,17.339,0.006,0.519,0.0063,4484.72,3730.896
21.245,0.004,20.559,0.014,0.686,0.0146,4476.248,3805.167
17.948,0.003,17.448,0.003,0.5,0.0042,4487.933,3832.92
21.32,0.017,20.637,0.003,0.683,0.0173,4482.438,3915.097
18.681,0.006,18.246,0.003,0.435,0.0067,4486.47,3968.515
21.106,0.036,20.398,0.037,0.708,0.0516,4492.625,3005.401
19.557,0.004,19.065,0.008,0.492,0.0089,4490.03,3032.395
18.846,0.003,18.388,0.005,0.458,0.0058,4512.026,3036.049
20.445,0.003,19.862,0.005,0.583,0.0058,4495.631,3044.692
21.383,0.041,20.695,0.021,0.688,0.0461,4504.79,3054.21
20.797,0.015,20.178,0.013,0.619,0.0198,4507.041,3045.178
21.136,0.011,20.454,0.026,0.682,0.0282,4506.944,3222.474
20.326,0.004,19.754,0.007,0.572,0.0081,4507.113,3436.828
20.359,0.01,19.785,0.018,0.574,0.0206,4491.06,3445.81
18.952,0.003,18.497,0.005,0.455,0.0058,4497.604,3458.743
20.259,0.003,19.705,0.012,0.554,0.0124,4494.913,3602.082
19.235,0.009,18.766,0.018,0.469,0.0201,4495.895,3632.647
20.646,0.008,20.054,0.013,0.592,0.0153,4491.342,3767.175
20.151,0.004,19.604,0.005,0.547,0.0064,4533.731,3068.342
19.257,0.003,18.79,0.007,0.467,0.0076,4523.706,3125.34
21.243,0.021,20.547,0.019,0.696,0.0283,4518.419,3165.544
19.962,0.007,19.427,0.012,0.535,0.0139,4517.429,3287.553
20.912,0.007,20.279,0.03,0.633,0.0308,4528.498,3274.754
21.447,0.006,20.75,0.024,0.697,0.0247,4517.048,3313.047
20.073,0.014,19.535,0.005,0.538,0.0149,4533.366,3387.035
20.311,0.002,19.749,0.006,0.562,0.0063,4536.95,3544.676
19.91,0.007,19.364,0.008,0.546,0.0106,4523.985,3870.256
18.311,0.005,17.855,0.003,0.456,0.0058,4548.06,2989.822
20.862,0.017,20.22,0.019,0.642,0.0255,4549.625,3066.437
19.828,0.017,19.307,0.016,0.521,0.0233,4561.396,3087.045
19.54,0.011,19.049,0.006,0.491,0.0125,4558.159,3092.207
20.363,0.003,19.787,0.013,0.576,0.0133,4547.952,3136.044
19.949,0.01,19.416,0.006,0.533,0.0117,4562.592,3234.079
19.529,0.004,19.038,0.006,0.491,0.0072,4540.632,3285.217
19.059,0.004,18.606,0.008,0.453,0.0089,4543.767,3308.946
19.339,0.006,18.864,0.009,0.475,0.0108,4549.938,3340.986
21.479,0.007,20.74,0.02,0.739,0.0212,4552.985,3348.375
20.442,0.012,19.873,0.01,0.569,0.0156,4545.917,3390.627
21.02,0.012,20.365,0.016,0.655,0.02,4542.785,3422.17
18.935,0.002,18.475,0.005,0.46,0.0054,4540.992,3565.741
20.943,0.008,20.308,0.012,0.635,0.0144,4554.208,3607.266
20.407,0.013,19.828,0.015,0.579,0.0198,4552.259,3888.839
21.232,0.008,20.54,0.018,0.692,0.0197,4545.396,3927.943
20.373,0.015,19.772,0.013,0.601,0.0198,4542.323,3976.368
16.774,0.0049,16.142,0.0054,0.632,0.0073,4583.27,2996.288
21.021,0.002,20.362,0.01,0.659,0.0102,4568.199,3062.046
20.712,0.021,20.092,0.004,0.62,0.0214,4568.205,3064.109
19.083,0.006,18.621,0.006,0.462,0.0085,4565.424,3126.585
21.112,0.007,20.448,0.008,0.664,0.0106,4582.13,3137.657
20.259,0.013,19.706,0.013,0.553,0.0184,4570.091,3162.865
21.413,0.007,20.681,0.019,0.732,0.0202,4575.276,3143.107
20.547,0.013,19.955,0.011,0.592,0.017,4571.681,3191.043
18.634,0.003,18.194,0.003,0.44,0.0042,4580.058,3220.68
20.873,0.013,20.226,0.007,0.647,0.0148,4565.644,3246.198
18.958,0.006,18.5,0.006,0.458,0.0085,4584.541,3354.843
20.307,0.008,19.739,0.005,0.568,0.0094,4586.987,3386.817
20.245,0.008,19.687,0.004,0.558,0.0089,4569.727,3416.024
21.345,0.013,20.625,0.005,0.72,0.0139,4573.919,3434.7
21.386,0.016,20.657,0.016,0.729,0.0226,4586.935,3442.035
20.683,0.005,20.081,0.022,0.602,0.0226,4567.092,3614.005
18.699,0.001,18.26,0.007,0.439,0.0071,4565.308,3680.992
15.682,0.0029,15.007,0.0032,0.675,0.0043,4568.059,3718.875
19.583,0.009,19.091,0.001,0.492,0.0091,4568.617,3769.197
20.488,0.007,19.898,0.011,0.59,0.013,4576.26,3801.007
19.674,0.007,19.181,0.002,0.493,0.0073,4575.329,3907.095
19.502,0.005,19.005,0.006,0.497,0.0078,4589.479,2991.655
20.748,0.001,20.12,0.018,0.628,0.018,4594.284,3070.237
15.277,0.0024,14.574,0.0026,0.703,0.0036,4588.22,3250.518
21.306,0.012,20.603,0.005,0.703,0.013,4592.403,3324.16
18.991,0.002,18.521,0.01,0.47,0.0102,4599.951,3376.49
20.882,0.006,20.239,0.022,0.643,0.0228,4592.23,3393.237
20.852,0.008,20.223,0.004,0.629,0.0089,4608.079,3427.213
21.368,0.015,20.643,0.021,0.725,0.0258,4612.455,3466.038
19.771,0.015,19.274,0.01,0.497,0.018,4593.699,3500.082
20.14,0.004,19.598,0.012,0.542,0.0126,4596.909,3690.622
20.784,0.012,20.162,0.012,0.622,0.017,4594.103,3725.156
20.563,0.013,19.948,0.038,0.615,0.0402,4594.845,3832.449
20.462,0.01,19.876,0.011,0.586,0.0149,4601.634,3947.081
20.148,0.015,19.603,0.014,0.545,0.0205,4604.539,3960.641
19.154,0.009,18.685,0.005,0.469,0.0103,4630.187,3008.304
17.933,0.005,17.429,0.003,0.504,0.0058,4629.116,3084.676
20.605,0.006,20.016,0.006,0.589,0.0085,4635.025,3112.489
20.092,0.007,19.545,0.012,0.547,0.0139,4613.768,3177.518
18.799,0.002,18.353,0.003,0.446,0.0036,4631.829,3248.653
19.358,0.007,18.888,0.01,0.47,0.0122,4627.078,3452.48
21.253,0.012,20.549,0.005,0.704,0.013,4627.35,3499.025
21.455,0.013,20.738,0.02,0.717,0.0239,4637.298,3611.852
19.408,0.009,18.931,0.008,0.477,0.012,4620.766,3694.627
20.861,0.018,20.228,0.031,0.633,0.0358,4622.47,3695.292
20.676,0.014,20.068,0.005,0.608,0.0149,4637.023,3752.977
19.614,0.007,19.13,0.013,0.484,0.0148,4637.565,3790.511
20.042,0.006,19.502,0.011,0.54,0.0125,4640.806,3054.422
21.466,0.007,20.744,0.008,0.722,0.0106,4648.177,3077.794
21.037,0.031,20.334,0.0084,0.703,0.0321,4660.102,3087.692
21.475,0.004,20.757,0.02,0.718,0.0204,4655.714,3146.923
19.753,0.01,19.234,0.022,0.519,0.0242,4658.206,3169.216
19.917,0.01,19.394,0.006,0.523,0.0117,4657.478,3234.243
18.998,0.008,18.541,0.002,0.457,0.0082,4653.053,3341.539
21.477,0.006,20.761,0.016,0.716,0.0171,4662.109,3424.664
20.466,0.005,19.887,0.003,0.579,0.0058,4651.236,3630.782
21.168,0.02,20.493,0.007,0.675,0.0212,4646.557,3719.966
21.465,0.007,20.738,0.022,0.727,0.0231,4661.257,3746.432
20.587,0.01,19.988,0.012,0.599,0.0156,4658.424,3787.585
20.42,0.008,19.847,0.006,0.573,0.01,4641.011,3851.302
21.167,0.013,20.496,0.015,0.671,0.0198,4645.825,3933.037
19.983,0.01,19.455,0.01,0.528,0.0141,4650.185,3970.305
20.982,0.005,20.328,0.014,0.654,0.0149,4675.661,3021.516
19.249,0.01,18.782,0.007,0.467,0.0122,4676.875,3078.348
18.783,0.008,18.335,0.007,0.448,0.0106,4682.948,3092.935
21.325,0.02,20.631,0.019,0.694,0.0276,4677.316,3169.93
20.094,0.006,19.561,0.008,0.533,0.01,4679.584,3272.251
18.879,0.004,18.432,0.003,0.447,0.005,4665.828,3408.568
19.581,0.008,19.094,0.006,0.487,0.01,4671.164,3545.893
19.349,0.012,18.865,0.008,0.484,0.0144,4674.126,3688.284
21.082,0.012,20.424,0.002,0.658,0.0122,4667.573,3952.034
20.422,0.008,19.84,0.006,0.582,0.01,4703.465,3012.921
21.443,0.012,20.724,0.008,0.719,0.0144,4704.848,3004.659
21.19,0.004,20.487,0.017,0.703,0.0175,4693.873,3095.001
18.965,0.011,18.514,0.005,0.451,0.0121,4706.358,3275.074
19.597,0.005,19.111,0.004,0.486,0.0064,4691.358,3317.835
20.639,0.004,20.042,0.011,0.597,0.0117,4702.627,3340.714
20.784,0.006,20.167,0.021,0.617,0.0218,4696.408,3441.848
20.295,0.003,19.73,0.007,0.565,0.0076,4708.905,3536.411
19.991,0.007,19.463,0.009,0.528,0.0114,4712.51,3594.025
20.122,0.009,19.58,0.01,0.542,0.0135,4701.569,3696.678
20.63,0.028,20.046,0.02,0.584,0.0344,4699.952,3714.74
20.887,0.005,20.244,0.013,0.643,0.0139,4690.492,3811.341
20.508,0.013,19.915,0.015,0.593,0.0198,4710.396,3974.145
19.128,0.003,18.67,0.006,0.458,0.0067,4736.429,3084.084
19.882,0.008,19.364,0.012,0.518,0.0144,4723.401,3167.651
18.409,0.004,17.964,0.007,0.445,0.0081,4735.036,3196.758
19.776,0.017,19.242,0.007,0.534,0.0184,4716.844,3352.785
16.836,0.005,16.2,0.0055,0.636,0.0074,4735.22,3430.432
20.024,0.006,19.487,0.014,0.537,0.0152,4722.215,3427.222
20.969,0.009,20.314,0.011,0.655,0.0142,4732.051,3497.067
20.11,0.005,19.567,0.013,0.543,0.0139,4736.957,3537.262
16.987,0.0053,16.334,0.0059,0.653,0.0079,4724.229,3604.165
20.688,0.018,20.08,0.018,0.608,0.0255,4725.115,3621.831
19.827,0.003,19.313,0.011,0.514,0.0114,4736.35,3922.42
20.253,0.003,19.697,0.005,0.556,0.0058,4715.773,3950.027
18.267,0.005,17.812,0.01,0.455,0.0112,4715.914,3973.673
21.457,0.015,20.726,0.018,0.731,0.0234,4731.333,3983.15
19.771,0.003,19.264,0.007,0.507,0.0076,4744.484,3037.768
21.224,0.008,20.541,0.006,0.683,0.01,4758.141,3132.377
19.355,0.01,18.879,0.005,0.476,0.0112,4760.748,3152.594
19.783,0.008,19.276,0.011,0.507,0.0136,4752.882,3171.771
21.368,0.013,20.664,0.002,0.704,0.0132,4747.26,3238.865
20.991,0.01,20.329,0.005,0.662,0.0112,4744.94,3269.087
19.136,0.007,18.682,0.005,0.454,0.0086,4751.892,3355.917
20.862,0.009,20.219,0.015,0.643,0.0175,4762.79,3460.797
20.681,0.005,20.072,0.003,0.609,0.0058,4740.005,3541.521
19.629,0.005,19.145,0.004,0.484,0.0064,4761.521,3959.449
20.212,0.007,19.663,0.007,0.549,0.0099,4765.346,3110.193
20.019,0.008,19.488,0.003,0.531,0.0085,4777.633,3137.381
20.396,0.004,19.831,0.009,0.565,0.0098,4781.972,3354.589
21.175,0.002,20.501,0.013,0.674,0.0132,4773.565,3371.34
20.987,0.004,20.35,0.012,0.637,0.0126,4770.148,3424.464
18.837,0.004,18.387,0.002,0.45,0.0045,4783.392,3425.568
21.442,0.014,20.72,0.01,0.722,0.0172,4772.381,3561.765
20.459,0.002,19.87,0.003,0.589,0.0036,4788.83,3024.537
20.738,0.005,20.125,0.012,0.613,0.013,4797.631,3092.294
20.092,0.008,19.554,0.008,0.538,0.0113,4788.922,3161.223
19.868,0.004,19.361,0.008,0.507,0.0089,4807.646,3192.448
18.654,0.004,18.209,0.004,0.445,0.0057,4791.501,3281.767
21.005,0.011,20.34,0.017,0.665,0.0202,4804.303,3330.78
19.09,0.004,18.614,0.005,0.476,0.0064,4800.385,3348.762
18.458,0.002,18.007,0.008,0.451,0.0082,4798.111,3409.104
20.283,0.009,19.634,0.008,0.649,0.012,4807.22,3451.458
20.347,0.005,19.783,0.005,0.564,0.0071,4798.83,3558.024
19.858,0.013,19.345,0.007,0.513,0.0148,4807.287,3603.122
21.23,0.014,20.55,0.021,0.68,0.0252,4790.829,3618.304
19.389,0.004,18.908,0.004,0.481,0.0057,4789.546,3875.527
19.639,0.005,19.144,0.006,0.495,0.0078,4804.819,3941.721
19.354,0.003,18.865,0.008,0.489,0.0085,4820.865,3083.381
19.829,0.006,19.315,0.01,0.514,0.0117,4829.879,3078.273
19.853,0.003,19.338,0.005,0.515,0.0058,4832.497,3114.462
20.625,0.015,20.014,0.007,0.611,0.0166,4820.256,3393.359
19.361,0.007,18.884,0.007,0.477,0.0099,4826.573,3402.22
20.406,0.006,19.826,0.005,0.58,0.0078,4824.488,3421.849
