,v,v_err,i,i_err,vi,vi_err,x,y
9714,19.565,0.013,18.903,0.006,0.662,0.0143,4301.664,3087.213
9715,18.62,0.006,18.054,0.004,0.566,0.0072,4308.034,3192.308
9716,18.917,0.004,18.316,0.003,0.601,0.005,4294.406,3240.081
9717,20.446,0.025,19.67,0.019,0.776,0.0314,4294.14,3484.838
9718,19.848,0.01,19.15,0.006,0.698,0.0117,4301.359,3474.532
9719,17.305,0.006,16.721,0.003,0.584,0.0067,4306.873,3485.531
9720,20.397,0.013,19.623,0.014,0.774,0.0191,4293.605,3497.846
9721,17.65,0.003,17.102,0.002,0.548,0.0036,4309.924,3509.879
9722,20.377,0.014,19.608,0.009,0.769,0.0166,4300.983,3743.695
9723,18.776,0.003,18.207,0.006,0.569,0.0067,4310.658,3790.664
9724,17.664,0.002,17.131,0.003,0.533,0.0036,4296.322,3887.437
9725,19.024,0.007,18.439,0.003,0.585,0.0076,4301.838,3932.49
9726,19.988,0.018,19.284,0.011,0.704,0.0211,4333.579,3063.205
9727,20.634,0.003,19.843,0.004,0.791,0.005,4330.095,3227.687
9728,20.019,0.02,19.316,0.011,0.703,0.0228,4322.696,3254.325
9729,18.54,0.005,17.915,0.003,0.625,0.0058,4333.72,3273.469
9730,15.258,0.0033,14.5,0.0035,0.758,0.0048,4316.52,3323.249
9731,18.181,0.006,17.637,0.004,0.544,0.0072,4336.983,3372.85
9732,18.023,0.004,17.484,0.007,0.539,0.0081,4323.181,3432.136
9733,18.605,0.011,18.069,0.004,0.536,0.0117,4314.902,3542.411
9734,18.393,0.007,17.831,0.008,0.562,0.0106,4331.181,3567.602
9735,14.363,0.0022,13.561,0.0022,0.802,0.0031,4318.079,3634.305
9736,19.03,0.005,18.418,0.007,0.612,0.0086,4326.557,3699.402
9737,19.001,0.003,18.413,0.003,0.588,0.0042,4323.421,3818.16
9738,18.66,0.004,18.097,0.006,0.563,0.0072,4336.118,3900.242
9739,19.289,0.005,18.658,0.005,0.631,0.0071,4320.737,3926.753
9740,20.238,0.015,19.5,0.018,0.738,0.0234,4332.277,3951.403
9741,17.272,0.006,16.683,0.004,0.589,0.0072,4353.529,3004.325
9742,20.722,0.008,19.897,0.018,0.825,0.0197,4338.319,3019.849
9743,20.399,0.019,19.633,0.025,0.766,0.0314,4349.821,3109.061
9744,19.995,0.009,19.312,0.009,0.683,0.0127,4347.854,3134.972
9745,19.974,0.019,19.217,0.022,0.757,0.0291,4354.549,3130.69
9746,20.64,0.009,19.837,0.009,0.803,0.0127,4354.501,3263.247
9747,18.222,0.003,17.68,0.003,0.542,0.0042,4360.345,3359.102
9748,20.368,0.008,19.61,0.009,0.758,0.012,4338.552,3423.06
9749,18.896,0.004,18.274,0.004,0.622,0.0057,4348.784,3444.575
9750,20.659,0.015,19.861,0.014,0.798,0.0205,4355.589,3457.225
9751,20.204,0.005,19.463,0.005,0.741,0.0071,4360.579,3557.488
9752,20.602,0.013,19.824,0.016,0.778,0.0206,4339.451,3637.288
9753,20.526,0.006,19.727,0.013,0.799,0.0143,4343.25,3636.262
9754,20.397,0.012,19.636,0.012,0.761,0.017,4350.959,3704.889
9755,20.745,0.012,19.911,0.009,0.834,0.015,4341.003,3726.787
9756,17.809,0.005,17.273,0.005,0.536,0.0071,4348.12,3763.559
9757,20.642,0.01,19.842,0.012,0.8,0.0156,4339.715,3943.887
9758,19.319,0.012,18.69,0.011,0.629,0.0163,4373.682,3018.344
9759,19.404,0.01,18.742,0.038,0.662,0.0393,4365.357,3073.126
9760,19.5,0.015,18.884,0.014,0.616,0.0205,4374.08,3101.895
9761,18.696,0.008,18.131,0.003,0.565,0.0085,4384.957,3181.791
9762,19.791,0.011,19.105,0.012,0.686,0.0163,4366.347,3279.089
9763,19.882,0.009,19.191,0.002,0.691,0.0092,4372.433,3366.051
9764,17.562,0.005,17.016,0.004,0.546,0.0064,4383.708,3405.656
9765,20.028,0.007,19.316,0.013,0.712,0.0148,4363.983,3415.357
9766,19.048,0.012,18.47,0.005,0.578,0.013,4368.975,3420.427
9767,19.345,0.01,18.711,0.006,0.634,0.0117,4378.16,3452.569
9768,18.307,0.002,17.751,0.003,0.556,0.0036,4385.728,3609.245
9769,18.356,0.009,17.796,0.005,0.56,0.0103,4373.921,3627.268
9770,17.932,0.009,17.397,0.004,0.535,0.0098,4365.494,3647.46
9771,19.692,0.006,19.033,0.005,0.659,0.0078,4370.846,3694.446
9772,18.713,0.002,18.143,0.008,0.57,0.0082,4379.587,3848.29
9773,19.662,0.009,19.001,0.006,0.661,0.0108,4387.919,3919.289
9774,20.22,0.012,19.473,0.009,0.747,0.015,4392.356,3183.699
9775,19.102,0.007,18.498,0.01,0.604,0.0122,4396.44,3205.767
9776,19.03,0.008,18.427,0.009,0.603,0.012,4410.521,3202.577
9777,17.688,0.005,17.148,0.002,0.54,0.0054,4392.838,3221.188
9778,19.697,0.009,19.025,0.006,0.672,0.0108,4399.231,3223.607
9779,18.956,0.004,18.366,0.005,0.59,0.0064,4392.936,3280.119
9780,18.328,0.005,17.778,0.003,0.55,0.0058,4406.844,3351.3
9781,19.86,0.008,19.175,0.006,0.685,0.01,4407.679,3363.236
9782,18.457,0.006,17.895,0.003,0.562,0.0067,4405.86,3388.498
9783,19.369,0.004,18.743,0.008,0.626,0.0089,4402.267,3415.335
9784,20.006,0.008,19.291,0.01,0.715,0.0128,4408.728,3530.847
9785,19.534,0.006,18.894,0.007,0.64,0.0092,4411.241,3593.759
9786,20.032,0.004,19.314,0.014,0.718,0.0146,4397.504,3670.615
9787,20.634,0.003,19.841,0.014,0.793,0.0143,4402.962,3675.191
9788,20.197,0.003,19.461,0.005,0.736,0.0058,4395.433,3697.924
9789,20.515,0.013,19.736,0.013,0.779,0.0184,4407.363,3784.104
9790,19.086,0.009,18.486,0.007,0.6,0.0114,4390.426,3893.534
9791,19.784,0.006,19.101,0.003,0.683,0.0067,4393.781,3901.948
9792,17.418,0.004,16.865,0.004,0.553,0.0057,4412.427,3893.863
9793,19.128,0.009,18.521,0.008,0.607,0.012,4406.965,3928.23
9794,16.96,0.008,16.289,0.002,0.671,0.0082,4436.303,3057.153
9795,16.315,0.0053,15.589,0.0057,0.726,0.0078,4423.57,3048.818
9796,20.649,0.009,19.81,0.027,0.839,0.0285,4421.287,3060.639
9797,20.056,0.03,19.317,0.088,0.739,0.093,4413.741,3082.094
9798,19.815,0.015,19.182,0.008,0.633,0.017,4432.648,3069.808
9799,19.243,0.017,18.675,0.016,0.568,0.0233,4413.413,3174.496
9800,20.255,0.007,19.478,0.013,0.777,0.0148,4436.33,3182.337
9801,18.638,0.003,18.016,0.01,0.622,0.0104,4422.703,3209.051
9802,17.755,0.001,17.218,0.006,0.537,0.0061,4431.909,3228.721
9803,19.013,0.01,18.415,0.005,0.598,0.0112,4427.234,3349.395
9804,19.058,0.009,18.452,0.013,0.606,0.0158,4425.699,3387.0
9805,20.335,0.008,19.563,0.025,0.772,0.0262,4425.477,3545.807
9806,18.367,0.01,17.82,0.002,0.547,0.0102,4437.368,3560.926
9807,20.109,0.009,19.392,0.005,0.717,0.0103,4431.704,3587.452
9808,20.388,0.024,19.651,0.027,0.737,0.0361,4434.899,3565.126
9809,18.432,0.008,17.874,0.004,0.558,0.0089,4418.799,3608.411
9810,19.852,0.003,19.158,0.012,0.694,0.0124,4433.914,3665.022
9811,19.63,0.009,18.968,0.007,0.662,0.0114,4417.79,3727.928
9812,17.741,0.001,17.208,0.005,0.533,0.0051,4415.472,3758.723
9813,20.63,0.017,19.796,0.012,0.834,0.0208,4431.852,3964.658
9814,18.184,0.003,17.621,0.006,0.563,0.0067,4449.908,3083.924
9815,20.42,0.01,19.66,0.012,0.76,0.0156,4440.41,3197.602
9816,20.285,0.016,19.52,0.007,0.765,0.0175,4457.519,3309.931
9817,20.356,0.024,19.589,0.013,0.767,0.0273,4450.539,3352.444
9818,19.415,0.006,18.747,0.005,0.668,0.0078,4439.592,3519.559
9819,19.801,0.007,19.124,0.004,0.677,0.0081,4455.638,3584.747
9820,20.049,0.004,19.34,0.006,0.709,0.0072,4457.966,3615.279
9821,19.827,0.01,19.144,0.005,0.683,0.0112,4445.4,3690.179
9822,18.84,0.004,18.256,0.008,0.584,0.0089,4448.738,3696.616
9823,18.916,0.006,18.336,0.007,0.58,0.0092,4443.333,3716.325
9824,17.76,0.004,17.228,0.005,0.532,0.0064,4445.405,3741.171
9825,18.51,0.009,17.957,0.009,0.553,0.0127,4441.133,3837.454
9826,18.861,0.006,18.275,0.009,0.586,0.0108,4451.086,3848.837
9827,18.877,0.007,18.295,0.003,0.582,0.0076,4457.954,3854.886
9828,17.113,0.005,16.482,0.001,0.631,0.0051,4484.316,3062.244
9829,18.875,0.001,18.281,0.001,0.594,0.0014,4463.151,3118.924
9830,18.695,0.004,18.121,0.005,0.574,0.0064,4478.305,3155.023
9831,18.746,0.006,18.159,0.019,0.587,0.0199,4465.793,3255.53
9832,19.546,0.004,18.89,0.002,0.656,0.0045,4463.097,3348.526
9833,15.232,0.0032,14.473,0.0034,0.759,0.0047,4475.198,3552.815
9834,19.558,0.014,18.89,0.01,0.668,0.0172,4463.423,3550.929
9835,19.516,0.014,18.864,0.01,0.652,0.0172,4465.616,3590.718
9836,19.589,0.013,18.925,0.012,0.664,0.0177,4484.738,3613.567
9837,19.805,0.008,19.12,0.014,0.685,0.0161,4463.934,3745.264
9838,20.109,0.007,19.363,0.037,0.746,0.0377,4466.795,3812.765
9839,18.542,0.001,17.985,0.006,0.557,0.0061,4467.751,3879.27
9840,17.241,0.004,16.656,0.003,0.585,0.005,4484.646,3877.388
9841,19.394,0.018,18.772,0.02,0.622,0.0269,4497.812,2995.031
9842,18.985,0.005,18.394,0.012,0.591,0.013,4503.837,3248.77
9843,19.017,0.009,18.424,0.003,0.593,0.0095,4492.412,3288.269
9844,19.573,0.005,18.932,0.007,0.641,0.0086,4490.79,3355.372
9845,20.708,0.015,19.902,0.019,0.806,0.0242,4491.447,3374.189
9846,20.69,0.007,19.863,0.011,0.827,0.013,4507.362,3389.321
9847,19.965,0.003,19.273,0.008,0.692,0.0085,4511.394,3400.126
9848,20.414,0.008,19.644,0.003,0.77,0.0085,4511.274,3491.818
9849,19.393,0.012,18.765,0.006,0.628,0.0134,4491.023,3668.377
9850,19.838,0.008,19.162,0.006,0.676,0.01,4501.834,3703.327
9851,19.203,0.007,18.601,0.006,0.602,0.0092,4498.506,3854.731
9852,19.84,0.023,19.157,0.015,0.683,0.0275,4499.253,3923.821
9853,20.719,0.012,19.884,0.016,0.835,0.02,4499.441,3983.291
9854,18.653,0.005,18.077,0.003,0.576,0.0058,4517.535,3175.342
9855,20.147,0.009,19.419,0.011,0.728,0.0142,4526.591,3252.882
9856,17.034,0.001,16.389,0.004,0.645,0.0041,4515.271,3283.406
9857,19.472,0.008,18.844,0.003,0.628,0.0085,4513.304,3304.832
9858,18.889,0.004,18.305,0.006,0.584,0.0072,4522.28,3443.241
9859,20.433,0.009,19.665,0.009,0.768,0.0127,4528.341,3589.607
9860,19.924,0.017,19.226,0.002,0.698,0.0171,4533.225,3610.322
9861,20.615,0.024,19.819,0.007,0.796,0.025,4535.244,3627.312
9862,19.03,0.006,18.426,0.004,0.604,0.0072,4525.064,3717.896
9863,20.398,0.006,19.63,0.012,0.768,0.0134,4533.135,3726.914
9864,18.706,0.004,18.127,0.002,0.579,0.0045,4515.064,3823.633
9865,17.301,0.009,16.728,0.004,0.573,0.0098,4516.729,3835.449
9866,18.234,0.003,17.684,0.006,0.55,0.0067,4531.659,3897.451
9867,17.508,0.005,16.957,0.006,0.551,0.0078,4543.112,3092.564
9868,16.514,0.0058,15.819,0.0064,0.695,0.0086,4557.855,3141.822
9869,20.484,0.015,19.705,0.012,0.779,0.0192,4542.085,3161.632
9870,18.241,0.006,17.695,0.005,0.546,0.0078,4561.744,3182.883
9871,17.239,0.003,16.645,0.003,0.594,0.0042,4546.437,3210.227
9872,18.218,0.004,17.672,0.003,0.546,0.005,4544.471,3231.342
9873,20.375,0.016,19.617,0.011,0.758,0.0194,4557.455,3245.061
9874,20.558,0.013,19.781,0.01,0.777,0.0164,4545.696,3425.316
9875,19.93,0.004,19.23,0.007,0.7,0.0081,4548.054,3468.468
9876,19.019,0.008,18.424,0.003,0.595,0.0085,4541.587,3561.286
9877,18.052,0.005,17.523,0.009,0.529,0.0103,4562.066,3626.853
9878,20.651,0.011,19.866,0.015,0.785,0.0186,4544.723,3672.76
9879,20.05,0.011,19.343,0.008,0.707,0.0136,4560.345,3685.922
9880,17.141,0.002,16.524,0.002,0.617,0.0028,4544.54,3760.186
9881,18.091,0.004,17.552,0.005,0.539,0.0064,4557.149,3809.237
9882,20.26,0.002,19.514,0.012,0.746,0.0122,4558.134,3862.857
9883,20.194,0.008,19.453,0.021,0.741,0.0225,4559.907,3902.448
9884,20.245,0.015,19.508,0.009,0.737,0.0175,4558.36,3919.38
9885,18.986,0.009,18.398,0.006,0.588,0.0108,4550.336,3943.385
9886,18.648,0.006,18.082,0.007,0.566,0.0092,4576.697,3025.259
9887,17.762,0.004,17.222,0.005,0.54,0.0064,4579.745,3016.566
9888,20.535,0.004,19.747,0.01,0.788,0.0108,4566.63,3051.819
9889,18.477,0.008,17.921,0.006,0.556,0.01,4587.237,3055.044
9890,20.592,0.017,19.85,0.049,0.742,0.0519,4567.735,3079.057
9891,18.297,0.002,17.742,0.006,0.555,0.0063,4586.021,3085.547
9892,19.433,0.002,18.788,0.004,0.645,0.0045,4583.512,3118.2
9893,20.644,0.004,19.851,0.022,0.793,0.0224,4564.972,3138.419
9894,18.973,0.009,18.377,0.008,0.596,0.012,4577.993,3153.471
9895,20.387,0.013,19.634,0.007,0.753,0.0148,4572.791,3233.516
9896,16.644,0.0061,15.919,0.0066,0.725,0.009,4572.979,3344.308
9897,20.513,0.029,19.727,0.031,0.786,0.0424,4565.948,3350.364
9898,19.033,0.01,18.438,0.006,0.595,0.0117,4575.724,3379.566
9899,20.032,0.004,19.322,0.005,0.71,0.0064,4582.11,3365.062
9900,20.25,0.008,19.513,0.016,0.737,0.0179,4565.292,3401.027
9901,17.595,0.003,17.079,0.002,0.516,0.0036,4587.835,3409.766
9902,19.361,0.006,18.729,0.005,0.632,0.0078,4586.129,3429.162
9903,17.912,0.007,17.372,0.002,0.54,0.0073,4565.994,3600.316
9904,18.122,0.007,17.59,0.004,0.532,0.0081,4581.441,3695.553
9905,19.395,0.008,18.755,0.004,0.64,0.0089,4567.792,3727.452
9906,18.738,0.002,18.157,0.007,0.581,0.0073,4587.707,3714.099
9907,19.316,0.009,18.623,0.01,0.693,0.0135,4586.206,3750.557
9908,19.01,0.001,18.415,0.006,0.595,0.0061,4569.234,3767.466
9909,20.516,0.014,19.745,0.02,0.771,0.0244,4585.602,3802.593
9910,18.379,0.01,17.834,0.007,0.545,0.0122,4568.467,3861.44
9911,19.379,0.015,18.751,0.007,0.628,0.0166,4570.552,3857.18
9912,20.5,0.022,19.715,0.018,0.785,0.0284,4577.849,3915.09
9913,19.658,0.004,18.999,0.012,0.659,0.0126,4581.733,3949.669
9914,20.155,0.013,19.42,0.007,0.735,0.0148,4582.677,3942.457
9915,18.93,0.004,18.344,0.003,0.586,0.005,4582.625,3971.699
9916,19.962,0.003,19.24,0.016,0.722,0.0163,4591.566,3014.775
9917,18.153,0.008,17.603,0.003,0.55,0.0085,4601.618,3074.612
9918,19.637,0.007,18.98,0.005,0.657,0.0086,4611.536,3088.382
9919,18.895,0.007,18.305,0.003,0.59,0.0076,4603.758,3213.352
9920,19.492,0.009,18.85,0.0056,0.642,0.0106,4591.621,3252.82
9921,19.977,0.012,19.27,0.015,0.707,0.0192,4604.231,3306.696
9922,19.658,0.004,18.992,0.008,0.666,0.0089,4607.864,3368.954
9923,20.273,0.017,19.538,0.011,0.735,0.0202,4598.834,3465.364
9924,20.176,0.012,19.441,0.015,0.735,0.0192,4603.663,3483.122
9925,18.863,0.006,18.291,0.006,0.572,0.0085,4599.043,3512.621
9926,18.216,0.003,17.668,0.003,0.548,0.0042,4607.487,3542.067
9927,19.227,0.005,18.613,0.006,0.614,0.0078,4608.566,3672.829
9928,18.913,0.009,18.337,0.006,0.576,0.0108,4600.829,3756.839
9929,18.566,0.003,17.97,0.009,0.596,0.0095,4597.1,3791.204
9930,17.693,0.006,17.157,0.007,0.536,0.0092,4593.084,3862.828
9931,19.337,0.009,18.711,0.011,0.626,0.0142,4596.945,3897.143
9932,18.037,0.006,17.506,0.008,0.531,0.01,4602.74,3900.909
9933,20.159,0.013,19.407,0.013,0.752,0.0184,4618.76,2990.923
9934,18.429,0.007,17.882,0.006,0.547,0.0092,4626.134,3006.583
9935,19.29,0.005,18.661,0.01,0.629,0.0112,4623.435,3132.349
9936,19.241,0.009,18.615,0.012,0.626,0.015,4627.594,3120.764
9937,20.234,0.01,19.485,0.006,0.749,0.0117,4628.167,3170.009
9938,20.528,0.005,19.75,0.015,0.778,0.0158,4633.426,3187.135
9939,19.007,0.011,18.388,0.01,0.619,0.0149,4628.776,3316.562
9940,19.771,0.006,19.086,0.013,0.685,0.0143,4618.271,3383.073
9941,20.624,0.01,19.813,0.01,0.811,0.0141,4637.962,3541.625
9942,16.65,0.0061,15.972,0.0068,0.678,0.0091,4619.255,3603.4
9943,19.769,0.011,19.098,0.004,0.671,0.0117,4622.684,3678.543
9944,19.354,0.009,18.722,0.007,0.632,0.0114,4616.072,3808.796
9945,19.898,0.006,19.192,0.005,0.706,0.0078,4622.224,3870.012
9946,18.123,0.004,17.582,0.003,0.541,0.005,4623.75,3880.138
9947,17.722,0.003,17.188,0.002,0.534,0.0036,4622.66,3914.383
9948,19.708,0.009,19.04,0.008,0.668,0.012,4633.313,3918.649
9949,20.492,0.01,19.664,0.01,0.828,0.0141,4638.38,3006.558
9950,20.421,0.002,19.66,0.015,0.761,0.0151,4639.463,3036.674
9951,19.745,0.01,19.064,0.004,0.681,0.0108,4646.976,3052.741
9952,19.16,0.01,18.545,0.008,0.615,0.0128,4652.278,3184.631
9953,17.522,0.009,16.976,0.004,0.546,0.0098,4655.835,3233.137
9954,18.126,0.008,17.586,0.005,0.54,0.0094,4648.766,3288.147
9955,19.607,0.005,18.95,0.009,0.657,0.0103,4640.142,3335.615
9956,19.679,0.004,19.028,0.004,0.651,0.0057,4658.564,3466.152
9957,19.326,0.008,18.714,0.006,0.612,0.01,4651.721,3582.119
9958,18.728,0.004,18.16,0.007,0.568,0.0081,4650.604,3626.785
9959,20.526,0.009,19.752,0.02,0.774,0.0219,4661.419,3706.198
9960,16.932,0.007,16.257,0.008,0.675,0.0106,4648.635,3731.67
9961,19.005,0.003,18.404,0.008,0.601,0.0085,4658.608,3842.015
9962,19.555,0.008,18.907,0.004,0.648,0.0089,4660.301,3856.369
9963,20.721,0.018,19.905,0.01,0.816,0.0206,4662.624,3871.736
9964,19.422,0.014,18.782,0.006,0.64,0.0152,4644.405,3905.703
9965,18.156,0.003,17.619,0.005,0.537,0.0058,4651.747,3949.688
9966,19.554,0.016,18.901,0.009,0.653,0.0184,4681.466,3011.163
9967,20.589,0.014,19.789,0.013,0.8,0.0191,4683.479,3158.031
9968,18.044,0.009,17.507,0.006,0.537,0.0108,4663.718,3185.252
9969,20.498,0.016,19.716,0.013,0.782,0.0206,4677.424,3171.814
9970,19.689,0.006,19.026,0.005,0.663,0.0078,4684.819,3170.782
9971,20.72,0.007,19.897,0.003,0.823,0.0076,4675.115,3291.969
9972,19.644,0.006,18.991,0.007,0.653,0.0092,4667.967,3353.775
9973,20.49,0.011,19.704,0.006,0.786,0.0125,4679.472,3407.967
9974,20.456,0.017,19.679,0.01,0.777,0.0197,4670.189,3557.463
9975,18.794,0.004,18.225,0.009,0.569,0.0098,4682.743,3544.879
9976,20.527,0.011,19.751,0.005,0.776,0.0121,4669.832,3670.711
9977,18.911,0.006,18.324,0.008,0.587,0.01,4671.053,3876.665
9978,20.574,0.022,19.799,0.013,0.775,0.0256,4678.19,3931.227
9979,18.834,0.003,18.252,0.006,0.582,0.0067,4671.772,3958.474
9980,17.452,0.003,16.902,0.002,0.55,0.0036,4712.841,2993.677
9981,19.619,0.004,18.955,0.003,0.664,0.005,4701.011,3057.335
9982,19.01,0.017,18.426,0.003,0.584,0.0173,4694.376,3120.629
9983,18.628,0.009,18.064,0.018,0.564,0.0201,4708.561,3120.893
9984,20.585,0.027,19.818,0.022,0.767,0.0348,4710.456,3122.182
9985,18.15,0.007,17.609,0.007,0.541,0.0099,4703.837,3222.819
9986,19.381,0.003,18.743,0.005,0.638,0.0058,4705.185,3256.704
9987,18.588,0.008,18.012,0.007,0.576,0.0106,4710.455,3295.743
9988,19.204,0.006,18.586,0.006,0.618,0.0085,4710.062,3330.329
9989,19.807,0.016,19.117,0.006,0.69,0.0171,4698.369,3480.493
9990,20.379,0.014,19.614,0.015,0.765,0.0205,4691.738,3571.003
9991,19.088,0.01,18.489,0.009,0.599,0.0135,4696.997,3645.875
9992,20.456,0.017,19.7,0.017,0.756,0.024,4705.521,3758.167
9993,20.067,0.011,19.353,0.002,0.714,0.0112,4702.555,3819.912
9994,20.514,0.008,19.735,0.018,0.779,0.0197,4706.623,3849.911
9995,20.303,0.012,19.575,0.017,0.728,0.0208,4694.55,3875.106
9996,18.745,0.003,18.172,0.006,0.573,0.0067,4700.537,3893.017
9997,19.25,0.004,18.641,0.009,0.609,0.0098,4700.927,3941.506
9998,19.485,0.011,18.839,0.007,0.646,0.013,4733.283,3131.306
9999,17.193,0.0019,16.591,0.004,0.602,0.0044,4729.983,3153.634
10000,18.045,0.005,17.506,0.004,0.539,0.0064,4736.515,3174.082
10001,19.985,0.001,19.28,0.006,0.705,0.0061,4717.999,3200.087
10002,19.953,0.015,19.241,0.017,0.712,0.0227,4733.572,3234.946
10003,18.999,0.007,18.407,0.006,0.592,0.0092,4720.404,3460.44
10004,19.152,0.004,18.541,0.005,0.611,0.0064,4737.202,3454.069
10005,17.534,0.005,16.989,0.003,0.545,0.0058,4736.962,3492.751
10006,20.696,0.011,19.895,0.005,0.801,0.0121,4721.835,3538.693
10007,20.026,0.006,19.321,0.007,0.705,0.0092,4719.173,3608.583
10008,20.265,0.011,19.519,0.012,0.746,0.0163,4717.278,3646.645
10009,19.869,0.012,19.178,0.016,0.691,0.02,4729.494,3649.0
10010,20.255,0.014,19.511,0.015,0.744,0.0205,4733.854,3642.822
10011,20.543,0.007,19.745,0.013,0.798,0.0148,4719.638,3686.666
10012,17.444,0.008,16.887,0.01,0.557,0.0128,4723.815,3730.841
10013,19.432,0.009,18.797,0.008,0.635,0.012,4734.667,3786.422
10014,20.624,0.007,19.834,0.007,0.79,0.0099,4721.901,3877.312
10015,19.246,0.013,18.561,0.005,0.685,0.0139,4741.261,3059.333
10016,18.81,0.006,18.213,0.007,0.597,0.0092,4762.75,3063.198
10017,16.324,0.0053,15.625,0.0058,0.699,0.0078,4751.343,3098.79
10018,16.835,0.0067,16.159,0.0015,0.676,0.0069,4756.566,3098.24
10019,18.406,0.005,17.85,0.006,0.556,0.0078,4742.391,3110.507
10020,19.11,0.007,18.521,0.007,0.589,0.0099,4757.044,3109.401
10021,19.293,0.013,18.673,0.003,0.62,0.0133,4746.341,3121.073
10022,18.856,0.003,18.269,0.011,0.587,0.0114,4756.818,3118.466
10023,19.0,0.012,18.405,0.007,0.595,0.0139,4739.665,3156.313
10024,20.32,0.01,19.578,0.009,0.742,0.0135,4741.286,3141.243
10025,19.889,0.016,19.194,0.016,0.695,0.0226,4742.206,3150.11
10026,20.686,0.019,19.85,0.009,0.836,0.021,4745.767,3384.158
10027,20.105,0.004,19.384,0.004,0.721,0.0057,4746.559,3615.304
10028,18.388,0.003,17.84,0.01,0.548,0.0104,4761.56,3717.797
10029,17.962,0.007,17.427,0.007,0.535,0.0099,4743.0,3754.008
10030,20.449,0.011,19.685,0.006,0.764,0.0125,4740.786,3932.453
10031,20.169,0.003,19.448,0.009,0.721,0.0095,4740.464,3969.334
10032,19.735,0.014,19.079,0.008,0.656,0.0161,4774.121,3037.88
10033,19.575,0.012,18.918,0.004,0.657,0.0126,4778.007,3042.672
10034,20.329,0.009,19.587,0.007,0.742,0.0114,4781.137,3111.873
10035,19.262,0.005,18.637,0.011,0.625,0.0121,4766.448,3128.687
10036,19.004,0.004,18.406,0.005,0.598,0.0064,4785.044,3202.052
10037,20.478,0.003,19.685,0.011,0.793,0.0114,4783.679,3246.36
10038,19.117,0.005,18.521,0.007,0.596,0.0086,4771.513,3360.324
10039,17.876,0.008,17.34,0.002,0.536,0.0082,4782.354,3394.466
10040,18.144,0.005,17.606,0.006,0.538,0.0078,4778.864,3460.683
10041,17.466,0.001,16.913,0.003,0.553,0.0032,4769.981,3572.048
10042,17.293,0.008,16.718,0.005,0.575,0.0094,4774.002,3597.217
10043,17.563,0.006,17.009,0.004,0.554,0.0072,4779.272,3597.524
10044,19.036,0.012,18.441,0.01,0.595,0.0156,4781.942,3754.5
10045,18.885,0.012,18.308,0.009,0.577,0.015,4770.228,3782.71
10046,19.704,0.017,19.012,0.013,0.692,0.0214,4764.314,3871.51
10047,19.555,0.007,18.912,0.012,0.643,0.0139,4772.547,3873.759
10048,18.967,0.006,18.386,0.014,0.581,0.0152,4776.41,3873.32
10049,17.834,0.006,17.303,0.004,0.531,0.0072,4773.261,3896.07
10050,19.033,0.002,18.433,0.001,0.6,0.0022,4786.937,3902.519
10051,18.937,0.004,18.352,0.004,0.585,0.0057,4769.874,3915.829
10052,17.302,0.006,16.738,0.008,0.564,0.01,4806.167,2988.695
10053,18.528,0.009,17.973,0.005,0.555,0.0103,4807.928,2990.234
10054,19.762,0.014,19.091,0.01,0.671,0.0172,4807.687,3075.806
10055,19.935,0.009,19.244,0.009,0.691,0.0127,4808.707,3069.61
10056,18.787,0.005,18.216,0.006,0.571,0.0078,4811.611,3080.108
10057,20.082,0.011,19.401,0.003,0.681,0.0114,4809.479,3103.043
10058,19.725,0.009,19.059,0.007,0.666,0.0114,4812.889,3185.742
10059,18.301,0.007,17.749,0.006,0.552,0.0092,4799.004,3206.294
10060,19.537,0.004,18.881,0.008,0.656,0.0089,4792.961,3219.962
10061,19.095,0.009,18.484,0.006,0.611,0.0108,4806.472,3224.829
10062,20.067,0.008,19.329,0.011,0.738,0.0136,4810.051,3230.141
10063,20.101,0.015,19.366,0.005,0.735,0.0158,4794.783,3284.97
10064,14.183,0.002,13.38,0.002,0.803,0.0028,4794.857,3323.495
10065,18.362,0.005,17.814,0.003,0.548,0.0058,4812.682,3336.954
10066,17.85,0.003,17.316,0.001,0.534,0.0032,4804.107,3377.443
10067,18.245,0.006,17.701,0.004,0.544,0.0072,4798.564,3416.884
10068,19.967,0.008,19.264,0.003,0.703,0.0085,4811.15,3587.853
10069,19.648,0.005,18.975,0.015,0.673,0.0158,4802.675,3674.983
10070,19.806,0.013,19.131,0.016,0.675,0.0206,4797.378,3690.232
10071,19.524,0.002,18.878,0.007,0.646,0.0073,4805.993,3798.31
10072,19.838,0.009,19.16,0.008,0.678,0.012,4795.64,3851.601
10073,17.955,0.006,17.415,0.009,0.54,0.0108,4810.584,3853.501
10074,18.305,0.003,17.758,0.006,0.547,0.0067,4804.239,3875.302
10075,18.172,0.008,17.574,0.005,0.598,0.0094,4836.917,3035.515
10076,20.197,0.015,19.453,0.013,0.744,0.0198,4827.235,3171.3
10077,20.051,0.01,19.342,0.008,0.709,0.0128,4815.588,3202.545
10078,19.963,0.016,19.259,0.019,0.704,0.0248,4826.742,3206.155
10079,19.979,0.009,19.231,0.012,0.748,0.015,4826.543,3299.531
