,v,v_err,i,i_err,vi,vi_err,x,y
11623,16.137,0.0049,15.404,0.0053,0.733,0.0072,2916.427,4943.152
11624,18.404,0.005,17.856,0.009,0.548,0.0103,2946.185,4033.193
11625,19.55,0.007,18.893,0.01,0.657,0.0122,2951.752,4070.993
11626,20.321,0.005,19.57,0.019,0.751,0.0196,2952.343,4095.343
11627,19.166,0.005,18.55,0.019,0.616,0.0196,2943.485,4122.081
11628,19.362,0.007,18.726,0.016,0.636,0.0175,2951.421,4152.149
11629,17.714,0.003,17.184,0.01,0.53,0.0104,2959.941,4209.792
11630,19.951,0.006,19.261,0.012,0.69,0.0134,2947.333,4223.496
11631,19.138,0.008,18.535,0.013,0.603,0.0153,2952.862,4302.464
11632,20.088,0.009,19.387,0.017,0.701,0.0192,2938.355,4319.765
11633,18.106,0.009,17.582,0.006,0.524,0.0108,2942.431,4331.137
11634,19.092,0.014,18.493,0.015,0.599,0.0205,2947.544,4314.453
11635,19.893,0.008,19.214,0.016,0.679,0.0179,2941.394,4382.504
11636,18.412,0.009,17.88,0.006,0.532,0.0108,2939.388,4456.218
11637,17.673,0.01,17.148,0.003,0.525,0.0104,2948.116,4487.347
11638,19.025,0.002,18.437,0.008,0.588,0.0082,2939.162,4507.851
11639,18.2,0.003,17.676,0.009,0.524,0.0095,2947.546,4515.99
11640,17.414,0.005,16.869,0.008,0.545,0.0094,2948.723,4525.014
11641,17.676,0.007,17.142,0.006,0.534,0.0092,2959.496,4727.059
11642,18.061,0.009,17.531,0.009,0.53,0.0127,2940.281,4771.624
11643,19.656,0.017,19.0,0.01,0.656,0.0197,2951.967,4773.07
11644,20.201,0.009,19.469,0.005,0.732,0.0103,2961.034,4844.789
11645,19.842,0.009,19.162,0.018,0.68,0.0201,2962.254,4892.181
11646,19.532,0.007,18.893,0.016,0.639,0.0175,2974.528,4153.14
11647,19.458,0.013,18.82,0.01,0.638,0.0164,2979.45,4157.836
11648,20.051,0.019,19.343,0.023,0.708,0.0298,2981.209,4156.596
11649,17.016,0.0074,16.387,0.008,0.629,0.0109,2984.179,4204.386
11650,17.864,0.009,17.334,0.008,0.53,0.012,2968.728,4206.141
11651,18.767,0.011,18.185,0.011,0.582,0.0156,2979.866,4201.408
11652,19.997,0.01,19.294,0.019,0.703,0.0215,2983.056,4221.638
11653,18.407,0.005,17.866,0.013,0.541,0.0139,2967.88,4525.988
11654,19.923,0.011,19.243,0.004,0.68,0.0117,2977.015,4558.042
11655,18.22,0.012,17.687,0.009,0.533,0.015,2971.751,4586.359
11656,18.397,0.015,17.816,0.008,0.581,0.017,2974.044,4578.932
11657,18.923,0.01,18.347,0.008,0.576,0.0128,2973.452,4880.179
11658,20.024,0.019,19.309,0.011,0.715,0.022,2988.346,4013.331
11659,19.779,0.004,19.103,0.016,0.676,0.0165,2988.317,4103.369
11660,20.38,0.028,19.619,0.022,0.761,0.0356,2988.229,4188.451
11661,20.51,0.017,19.74,0.019,0.77,0.0255,2993.945,4461.844
11662,20.111,0.009,19.4,0.015,0.711,0.0175,3005.393,4459.667
11663,20.76,0.013,19.962,0.019,0.798,0.023,2997.701,4494.2
11664,19.392,0.008,18.764,0.007,0.628,0.0106,3007.876,4524.366
11665,20.714,0.016,19.901,0.01,0.813,0.0189,2988.894,4554.988
11666,19.817,0.01,19.141,0.003,0.676,0.0104,3006.954,4541.448
11667,20.751,0.013,19.924,0.01,0.827,0.0164,2997.439,4656.987
11668,20.27,0.004,19.532,0.02,0.738,0.0204,2989.457,4705.588
11669,17.492,0.011,16.947,0.012,0.545,0.0163,2990.009,4938.43
11670,20.525,0.021,19.745,0.016,0.78,0.0264,3018.5,4057.445
11671,17.621,0.003,17.082,0.007,0.539,0.0076,3026.161,4057.312
11672,20.597,0.006,19.799,0.015,0.798,0.0162,3027.578,4187.115
11673,19.398,0.033,18.769,0.018,0.629,0.0376,3035.809,4252.303
11674,18.951,0.007,18.37,0.01,0.581,0.0122,3023.37,4285.762
11675,19.474,0.011,18.836,0.01,0.638,0.0149,3021.13,4311.937
11676,20.499,0.004,19.717,0.02,0.782,0.0204,3037.129,4296.703
11677,19.38,0.018,18.752,0.015,0.628,0.0234,3018.704,4465.942
11678,17.981,0.003,17.448,0.01,0.533,0.0104,3031.818,4481.462
11679,20.009,0.023,19.299,0.024,0.71,0.0332,3030.616,4571.669
11680,18.724,0.004,18.161,0.006,0.563,0.0072,3034.116,4582.593
11681,19.179,0.012,18.575,0.009,0.604,0.015,3035.302,4607.595
11682,20.727,0.005,19.933,0.005,0.794,0.0071,3030.722,4645.905
11683,20.693,0.011,19.794,0.019,0.899,0.022,3023.702,4674.942
11684,18.806,0.014,18.235,0.007,0.571,0.0157,3016.218,4807.003
11685,18.634,0.006,18.066,0.008,0.568,0.01,3017.182,4923.021
11686,16.443,0.045,15.701,0.023,0.742,0.0505,3057.134,4006.954
11687,19.864,0.002,19.169,0.012,0.695,0.0122,3041.498,3992.83
11688,18.715,0.006,18.143,0.006,0.572,0.0085,3057.428,4065.009
11689,19.358,0.012,18.747,0.011,0.611,0.0163,3058.263,4136.598
11690,18.304,0.008,17.763,0.004,0.541,0.0089,3039.998,4157.86
11691,20.766,0.008,19.946,0.021,0.82,0.0225,3045.425,4156.623
11692,19.253,0.009,18.556,0.018,0.697,0.0201,3053.234,4224.243
11693,19.636,0.006,18.997,0.027,0.639,0.0277,3038.527,4416.597
11694,20.303,0.016,19.561,0.005,0.742,0.0168,3040.253,4436.926
11695,19.068,0.004,18.506,0.007,0.562,0.0081,3057.859,4443.942
11696,17.197,0.006,16.497,0.011,0.7,0.0125,3051.425,4479.056
11697,18.811,0.005,18.243,0.005,0.568,0.0071,3049.05,4505.576
11698,19.3,0.005,18.59,0.005,0.71,0.0071,3051.297,4536.944
11699,19.084,0.012,18.495,0.01,0.589,0.0156,3049.114,4580.56
11700,18.559,0.004,18.004,0.01,0.555,0.0108,3053.845,4650.056
11701,19.969,0.005,19.283,0.018,0.686,0.0187,3047.941,4712.084
11702,15.908,0.0044,15.183,0.0048,0.725,0.0065,3045.095,4763.994
11703,20.715,0.018,19.921,0.012,0.794,0.0216,3060.228,4806.149
11704,20.184,0.003,19.357,0.015,0.827,0.0153,3087.529,4002.974
11705,19.672,0.009,19.01,0.009,0.662,0.0127,3074.862,4045.769
11706,17.888,0.007,17.34,0.007,0.548,0.0099,3067.243,4250.312
11707,18.008,0.007,17.476,0.014,0.532,0.0157,3080.393,4302.477
11708,19.966,0.017,19.265,0.013,0.701,0.0214,3076.349,4355.718
11709,19.392,0.009,18.761,0.006,0.631,0.0108,3081.196,4349.375
11710,19.746,0.004,19.088,0.016,0.658,0.0165,3087.736,4407.076
11711,19.613,0.009,18.961,0.01,0.652,0.0135,3070.795,4424.039
11712,19.441,0.012,18.812,0.009,0.629,0.015,3063.954,4513.315
11713,20.447,0.013,19.677,0.015,0.77,0.0198,3067.047,4559.45
11714,17.936,0.005,17.375,0.006,0.561,0.0078,3085.074,4538.702
11715,20.23,0.008,19.506,0.018,0.724,0.0197,3077.133,4581.208
11716,17.797,0.006,17.278,0.008,0.519,0.01,3076.023,4601.431
11717,18.757,0.007,18.195,0.02,0.562,0.0212,3071.846,4665.485
11718,18.493,0.015,17.94,0.015,0.553,0.0212,3086.443,4903.706
11719,18.08,0.013,17.539,0.013,0.541,0.0184,3086.624,4910.538
11720,15.495,0.0037,14.773,0.004,0.722,0.0054,3090.766,4092.548
11721,18.255,0.007,17.72,0.007,0.535,0.0099,3090.199,4210.762
11722,20.058,0.014,19.337,0.011,0.721,0.0178,3091.051,4220.762
11723,18.84,0.014,18.276,0.007,0.564,0.0157,3100.398,4281.35
11724,18.443,0.008,17.897,0.011,0.546,0.0136,3106.497,4354.152
11725,18.819,0.011,18.238,0.019,0.581,0.022,3089.063,4405.115
11726,18.61,0.003,18.06,0.009,0.55,0.0095,3096.821,4434.083
11727,17.129,0.011,16.516,0.006,0.613,0.0125,3111.421,4594.98
11728,19.007,0.007,18.422,0.019,0.585,0.0202,3110.53,4687.066
11729,18.927,0.007,18.343,0.011,0.584,0.013,3112.88,4667.512
11730,19.523,0.011,18.875,0.006,0.648,0.0125,3101.017,4702.64
11731,18.23,0.005,17.696,0.006,0.534,0.0078,3104.244,4709.877
11732,17.836,0.004,17.302,0.011,0.534,0.0117,3096.919,4716.114
11733,19.214,0.009,18.592,0.008,0.622,0.012,3099.868,4903.937
11734,19.795,0.016,19.126,0.004,0.669,0.0165,3088.811,4940.112
11735,18.608,0.01,18.041,0.008,0.567,0.0128,3096.562,4945.753
11736,19.503,0.008,18.856,0.01,0.647,0.0128,3119.323,4037.872
11737,19.776,0.006,19.093,0.016,0.683,0.0171,3125.839,4021.65
11738,20.533,0.017,19.764,0.013,0.769,0.0214,3113.092,4060.989
11739,18.87,0.007,18.3,0.014,0.57,0.0157,3123.884,4218.023
11740,18.641,0.005,18.081,0.005,0.56,0.0071,3127.332,4314.374
11741,18.171,0.016,17.645,0.018,0.526,0.0241,3134.242,4331.638
11742,19.629,0.046,18.991,0.03,0.638,0.0549,3132.959,4332.66
11743,19.536,0.004,18.898,0.01,0.638,0.0108,3129.024,4358.038
11744,19.06,0.008,18.468,0.003,0.592,0.0085,3131.377,4488.457
11745,20.144,0.007,19.427,0.01,0.717,0.0122,3124.186,4575.17
11746,19.963,0.009,19.259,0.014,0.704,0.0166,3129.523,4748.81
11747,17.25,0.041,16.627,0.011,0.623,0.0424,3116.06,4807.347
11748,20.434,0.021,19.633,0.014,0.801,0.0252,3130.881,4806.102
11749,17.829,0.004,17.301,0.009,0.528,0.0098,3126.179,4850.644
11750,19.377,0.026,18.754,0.007,0.623,0.0269,3116.982,4949.396
11751,19.031,0.008,18.434,0.008,0.597,0.0113,3153.947,4015.229
11752,18.507,0.009,17.956,0.005,0.551,0.0103,3151.971,4063.076
11753,19.573,0.004,18.924,0.012,0.649,0.0126,3145.239,4102.833
11754,18.247,0.008,17.708,0.006,0.539,0.01,3158.947,4178.829
11755,20.447,0.0,19.66,0.006,0.787,0.006,3157.663,4197.742
11756,18.164,0.003,17.631,0.01,0.533,0.0104,3159.141,4223.687
11757,18.376,0.005,17.836,0.011,0.54,0.0121,3139.459,4269.839
11758,20.546,0.02,19.774,0.011,0.772,0.0228,3157.384,4351.209
11759,18.594,0.006,18.045,0.011,0.549,0.0125,3148.171,4456.08
11760,17.377,0.005,16.829,0.012,0.548,0.013,3150.381,4509.702
11761,18.358,0.005,17.8,0.009,0.558,0.0103,3143.151,4558.927
11762,18.585,0.012,18.025,0.013,0.56,0.0177,3151.594,4686.333
11763,18.611,0.006,18.046,0.009,0.565,0.0108,3156.22,4704.475
11764,20.653,0.011,19.838,0.013,0.815,0.017,3147.226,4776.646
11765,20.121,0.017,19.393,0.012,0.728,0.0208,3154.92,4851.99
11766,20.737,0.011,19.929,0.028,0.808,0.0301,3175.668,4019.107
11767,20.491,0.023,19.72,0.008,0.771,0.0244,3172.403,4052.951
11768,17.652,0.01,17.127,0.006,0.525,0.0117,3164.585,4084.317
11769,19.709,0.013,19.042,0.005,0.667,0.0139,3167.566,4099.547
11770,17.558,0.007,17.022,0.006,0.536,0.0092,3172.693,4189.874
11771,19.082,0.004,18.494,0.007,0.588,0.0081,3182.69,4224.213
11772,18.724,0.011,18.175,0.014,0.549,0.0178,3166.715,4277.9
11773,20.514,0.016,19.752,0.015,0.762,0.0219,3179.669,4447.037
11774,20.161,0.018,19.431,0.012,0.73,0.0216,3174.666,4470.069
11775,17.546,0.005,17.017,0.011,0.529,0.0121,3172.991,4504.594
11776,19.375,0.005,18.763,0.01,0.612,0.0112,3174.845,4495.683
11777,18.954,0.006,18.366,0.01,0.588,0.0117,3166.208,4514.795
11778,19.506,0.011,18.837,0.029,0.669,0.031,3175.988,4558.889
11779,20.596,0.006,19.79,0.033,0.806,0.0335,3175.525,4545.035
11780,18.035,0.01,17.506,0.007,0.529,0.0122,3171.586,4584.379
11781,18.324,0.01,17.783,0.024,0.541,0.026,3175.916,4590.106
11782,19.785,0.007,19.103,0.028,0.682,0.0289,3180.02,4590.804
11783,19.204,0.007,18.597,0.02,0.607,0.0212,3175.576,4689.891
11784,19.407,0.02,18.762,0.007,0.645,0.0212,3179.69,4778.111
11785,19.18,0.02,18.479,0.025,0.701,0.032,3166.312,4813.575
11786,18.928,0.008,18.352,0.004,0.576,0.0089,3188.292,4012.207
11787,20.005,0.007,19.323,0.003,0.682,0.0076,3197.242,4101.913
11788,20.314,0.01,19.586,0.006,0.728,0.0117,3208.018,4109.293
11789,20.055,0.007,19.35,0.007,0.705,0.0099,3200.435,4227.877
11790,20.754,0.007,19.946,0.01,0.808,0.0122,3209.413,4226.673
11791,20.389,0.003,19.626,0.007,0.763,0.0076,3201.874,4254.198
11792,18.766,0.006,18.212,0.01,0.554,0.0117,3212.677,4299.528
11793,18.68,0.004,18.12,0.006,0.56,0.0072,3199.532,4593.398
11794,18.539,0.013,17.978,0.001,0.561,0.013,3192.844,4702.754
11795,20.093,0.017,19.377,0.02,0.716,0.0262,3209.833,4721.902
11796,20.498,0.015,19.701,0.017,0.797,0.0227,3189.289,4750.982
11797,17.893,0.015,17.354,0.014,0.539,0.0205,3200.509,4884.425
11798,20.712,0.004,19.912,0.017,0.8,0.0175,3231.074,3992.418
11799,19.435,0.007,18.807,0.007,0.628,0.0099,3228.15,4125.8
11800,19.2,0.002,18.613,0.003,0.587,0.0036,3218.401,4197.775
11801,19.626,0.01,18.948,0.002,0.678,0.0102,3232.244,4294.229
11802,19.46,0.009,18.836,0.012,0.624,0.015,3227.481,4389.038
11803,17.87,0.005,17.352,0.003,0.518,0.0058,3230.863,4422.781
11804,20.019,0.013,19.321,0.019,0.698,0.023,3220.578,4653.057
11805,19.641,0.017,18.98,0.009,0.661,0.0192,3227.916,4651.99
11806,19.884,0.008,19.199,0.009,0.685,0.012,3218.549,4707.844
11807,20.244,0.002,19.519,0.009,0.725,0.0092,3226.427,4914.741
11808,18.386,0.001,17.84,0.005,0.546,0.0051,3241.469,4035.65
11809,20.539,0.02,19.768,0.02,0.771,0.0283,3248.264,4149.303
11810,20.457,0.018,19.716,0.002,0.741,0.0181,3242.286,4170.146
11811,19.672,0.01,19.034,0.003,0.638,0.0104,3245.207,4171.186
11812,19.803,0.007,19.135,0.005,0.668,0.0086,3242.916,4191.909
11813,17.712,0.002,17.19,0.005,0.522,0.0054,3249.546,4217.243
11814,18.67,0.007,18.136,0.004,0.534,0.0081,3257.526,4213.76
11815,14.08,0.0019,13.29,0.002,0.79,0.0028,3262.192,4287.475
11816,18.713,0.005,18.156,0.011,0.557,0.0121,3240.97,4272.114
11817,19.634,0.01,18.932,0.011,0.702,0.0149,3251.813,4302.039
11818,16.066,0.0048,15.346,0.0052,0.72,0.007,3256.173,4367.077
11819,20.427,0.005,19.691,0.007,0.736,0.0086,3247.263,4390.728
11820,20.031,0.007,19.338,0.012,0.693,0.0139,3238.238,4457.7
11821,20.1,0.01,19.395,0.015,0.705,0.018,3258.395,4468.296
11822,19.913,0.011,19.225,0.003,0.688,0.0114,3259.294,4478.134
11823,18.965,0.01,18.381,0.011,0.584,0.0149,3247.985,4509.02
11824,18.111,0.007,17.572,0.002,0.539,0.0073,3243.009,4535.71
11825,20.147,0.014,19.405,0.027,0.742,0.0304,3256.064,4550.542
11826,19.628,0.033,18.98,0.018,0.648,0.0376,3251.037,4742.516
11827,19.688,0.011,19.014,0.049,0.674,0.0502,3239.562,4769.409
11828,18.777,0.005,18.208,0.019,0.569,0.0196,3241.735,4783.901
11829,19.168,0.003,18.568,0.01,0.6,0.0104,3259.447,4926.994
11830,17.2,0.003,16.62,0.006,0.58,0.0067,3276.317,3992.281
11831,19.617,0.007,18.969,0.005,0.648,0.0086,3270.272,4028.541
11832,16.942,0.0072,16.181,0.0077,0.761,0.0105,3271.805,4112.927
11833,19.648,0.011,19.018,0.012,0.63,0.0163,3265.96,4185.792
11834,18.609,0.005,18.044,0.007,0.565,0.0086,3267.26,4197.555
11835,20.54,0.017,19.753,0.034,0.787,0.038,3278.746,4196.312
11836,17.672,0.005,17.149,0.008,0.523,0.0094,3283.672,4209.159
11837,18.783,0.007,18.207,0.025,0.576,0.026,3267.501,4223.387
11838,17.569,0.007,17.045,0.007,0.524,0.0099,3266.137,4238.848
11839,20.435,0.005,19.667,0.011,0.768,0.0121,3279.324,4303.758
11840,19.234,0.009,18.563,0.013,0.671,0.0158,3283.379,4295.128
11841,19.793,0.008,19.118,0.019,0.675,0.0206,3281.843,4428.164
11842,19.219,0.009,18.651,0.012,0.568,0.015,3287.119,4465.088
11843,17.019,0.0018,16.391,0.005,0.628,0.0053,3283.91,4490.584
11844,20.196,0.009,19.464,0.006,0.732,0.0108,3280.976,4517.989
11845,20.72,0.019,19.914,0.021,0.806,0.0283,3268.963,4581.819
11846,19.518,0.005,18.891,0.005,0.627,0.0071,3276.115,4634.207
11847,17.998,0.002,17.464,0.003,0.534,0.0036,3265.93,4663.79
11848,19.478,0.007,18.832,0.012,0.646,0.0139,3279.397,4779.147
11849,19.642,0.006,18.988,0.008,0.654,0.01,3285.535,4826.064
11850,18.055,0.005,17.54,0.016,0.515,0.0168,3271.417,4909.477
11851,18.189,0.005,17.655,0.007,0.534,0.0086,3269.943,4910.285
11852,19.289,0.025,18.666,0.004,0.623,0.0253,3274.115,4937.925
11853,20.057,0.007,19.346,0.0071,0.711,0.01,3284.714,4978.339
11854,20.275,0.008,19.535,0.012,0.74,0.0144,3309.429,3993.573
11855,18.944,0.006,18.357,0.022,0.587,0.0228,3289.904,4116.97
11856,19.735,0.01,19.079,0.006,0.656,0.0117,3290.432,4242.051
11857,20.255,0.015,19.514,0.004,0.741,0.0155,3292.392,4240.351
11858,19.5,0.004,18.872,0.008,0.628,0.0089,3302.017,4306.982
11859,18.471,0.006,17.928,0.001,0.543,0.0061,3288.638,4330.665
11860,20.34,0.011,19.599,0.013,0.741,0.017,3303.525,4374.957
11861,18.598,0.005,18.055,0.009,0.543,0.0103,3302.898,4420.917
11862,20.382,0.011,19.601,0.009,0.781,0.0142,3293.529,4459.783
11863,20.658,0.05,19.876,0.021,0.782,0.0542,3295.949,4660.154
11864,20.733,0.017,19.936,0.009,0.797,0.0192,3301.581,4640.134
11865,19.58,0.0056,18.924,0.004,0.656,0.0069,3306.133,4908.728
11866,18.108,0.008,17.582,0.005,0.526,0.0094,3328.44,4034.224
11867,20.14,0.014,19.416,0.009,0.724,0.0166,3320.983,4047.357
11868,20.152,0.012,19.416,0.015,0.736,0.0192,3330.817,4087.672
11869,20.748,0.02,19.851,0.018,0.897,0.0269,3333.804,4114.214
11870,19.511,0.015,18.828,0.007,0.683,0.0166,3336.671,4145.974
11871,20.765,0.013,19.952,0.003,0.813,0.0133,3314.5,4195.095
11872,19.14,0.002,18.534,0.006,0.606,0.0063,3326.07,4312.887
11873,14.448,0.0023,13.662,0.0024,0.786,0.0033,3332.512,4347.211
11874,19.367,0.0051,18.716,0.004,0.651,0.0065,3319.608,4351.876
11875,20.778,0.009,19.962,0.006,0.816,0.0108,3314.996,4438.657
11876,17.037,0.0017,16.395,0.003,0.642,0.0035,3325.182,4482.96
11877,19.744,0.002,18.969,0.011,0.775,0.0112,3325.119,4492.814
11878,19.144,0.014,18.545,0.008,0.599,0.0161,3315.525,4556.26
11879,15.546,0.0037,14.808,0.004,0.738,0.0055,3336.174,4592.262
11880,18.561,0.004,18.011,0.013,0.55,0.0136,3336.281,4601.246
11881,17.194,0.004,16.66,0.0,0.534,0.004,3319.351,4613.815
11882,19.801,0.006,19.121,0.011,0.68,0.0125,3317.445,4736.641
11883,18.586,0.007,17.998,0.006,0.588,0.0092,3337.219,4732.225
11884,20.562,0.0089,19.82,0.0088,0.742,0.0125,3319.834,4975.538
11885,20.594,0.009,19.787,0.0087,0.807,0.0125,3337.079,4982.995
11886,19.838,0.007,19.159,0.01,0.679,0.0122,3345.033,4120.202
11887,17.672,0.012,17.15,0.008,0.522,0.0144,3341.978,4233.496
11888,20.727,0.036,19.908,0.015,0.819,0.039,3347.291,4228.708
11889,20.182,0.009,19.442,0.018,0.74,0.0201,3356.65,4321.452
11890,20.056,0.013,19.348,0.005,0.708,0.0139,3359.055,4319.097
11891,19.235,0.007,18.624,0.005,0.611,0.0086,3344.612,4395.875
11892,20.706,0.017,19.892,0.013,0.814,0.0214,3346.578,4429.563
11893,19.818,0.004,19.148,0.01,0.67,0.0108,3353.217,4515.372
11894,19.102,0.001,18.506,0.004,0.596,0.0041,3349.454,4596.987
11895,18.904,0.016,18.329,0.006,0.575,0.0171,3348.92,4660.701
11896,20.023,0.019,19.331,0.014,0.692,0.0236,3340.663,4762.808
11897,19.103,0.003,18.49,0.0,0.613,0.003,3358.416,4801.045
11898,19.346,0.009,18.713,0.001,0.633,0.0091,3342.48,4915.361
11899,15.552,0.0038,14.818,0.0041,0.734,0.0055,3384.287,3994.626
11900,18.559,0.005,18.004,0.004,0.555,0.0064,3376.918,4089.486
11901,20.318,0.018,19.571,0.008,0.747,0.0197,3377.049,4110.3
11902,20.465,0.006,19.713,0.007,0.752,0.0092,3383.9,4177.319
11903,20.074,0.022,19.378,0.005,0.696,0.0226,3386.577,4237.909
11904,18.451,0.005,17.912,0.006,0.539,0.0078,3367.107,4242.63
11905,20.225,0.008,19.497,0.015,0.728,0.017,3385.766,4260.579
11906,17.836,0.009,17.318,0.007,0.518,0.0114,3369.541,4268.825
11907,19.587,0.015,18.892,0.017,0.695,0.0227,3370.135,4265.042
11908,19.925,0.006,19.236,0.016,0.689,0.0171,3374.984,4317.527
11909,19.037,0.004,18.47,0.007,0.567,0.0081,3377.781,4353.529
11910,19.627,0.008,18.984,0.006,0.643,0.01,3372.731,4369.41
11911,18.723,0.008,18.157,0.002,0.566,0.0082,3377.725,4375.46
11912,18.908,0.003,18.335,0.005,0.573,0.0058,3375.574,4494.039
11913,20.025,0.016,19.319,0.005,0.706,0.0168,3366.359,4549.385
11914,19.229,0.011,18.632,0.009,0.597,0.0142,3374.335,4575.094
11915,19.568,0.002,18.918,0.023,0.65,0.0231,3366.148,4668.258
11916,19.798,0.021,19.118,0.004,0.68,0.0214,3368.784,4772.459
11917,19.132,0.001,18.539,0.014,0.593,0.014,3380.673,4886.089
11918,19.085,0.008,18.503,0.004,0.582,0.0089,3389.658,4031.233
11919,19.691,0.01,19.034,0.021,0.657,0.0233,3391.359,4081.313
11920,16.993,0.002,16.356,0.003,0.637,0.0036,3410.254,4097.433
11921,19.173,0.007,18.573,0.002,0.6,0.0073,3404.618,4161.82
11922,20.495,0.01,19.717,0.007,0.778,0.0122,3391.007,4184.185
11923,20.15,0.008,19.433,0.013,0.717,0.0153,3403.735,4183.387
11924,18.811,0.003,18.244,0.003,0.567,0.0042,3389.654,4211.481
11925,17.154,0.004,16.554,0.002,0.6,0.0045,3403.727,4211.496
11926,18.414,0.003,17.871,0.002,0.543,0.0036,3410.154,4239.739
11927,18.226,0.005,17.693,0.004,0.533,0.0064,3403.66,4355.794
11928,20.739,0.02,19.941,0.01,0.798,0.0224,3395.011,4404.822
11929,20.303,0.016,19.55,0.014,0.753,0.0213,3408.715,4393.871
11930,19.652,0.012,18.992,0.013,0.66,0.0177,3403.336,4534.484
11931,18.649,0.01,18.085,0.004,0.564,0.0108,3395.037,4626.619
11932,19.374,0.01,18.662,0.009,0.712,0.0135,3405.229,4624.898
11933,19.483,0.007,18.845,0.006,0.638,0.0092,3411.894,4667.131
11934,19.049,0.006,18.45,0.005,0.599,0.0078,3390.425,4766.267
11935,20.42,0.017,19.656,0.002,0.764,0.0171,3392.661,4862.422
11936,19.652,0.01,18.903,0.008,0.749,0.0128,3396.152,4880.385
11937,18.682,0.009,18.12,0.006,0.562,0.0108,3417.287,4004.844
11938,19.681,0.007,19.024,0.003,0.657,0.0076,3424.73,4041.123
11939,19.341,0.007,18.718,0.003,0.623,0.0076,3419.616,4083.014
11940,20.637,0.013,19.833,0.015,0.804,0.0198,3431.601,4122.606
11941,20.279,0.01,19.543,0.015,0.736,0.018,3418.518,4167.891
11942,19.389,0.013,18.718,0.005,0.671,0.0139,3427.737,4214.864
11943,20.335,0.016,19.597,0.009,0.738,0.0184,3415.34,4264.283
11944,18.455,0.003,17.905,0.005,0.55,0.0058,3422.939,4395.079
11945,19.839,0.016,19.164,0.01,0.675,0.0189,3428.444,4419.035
11946,19.602,0.006,18.951,0.002,0.651,0.0063,3414.263,4682.395
11947,20.532,0.025,19.734,0.008,0.798,0.0262,3427.697,4669.924
11948,20.178,0.008,19.453,0.016,0.725,0.0179,3437.9,4674.13
11949,20.411,0.008,19.647,0.01,0.764,0.0128,3432.858,4703.417
11950,20.553,0.008,19.771,0.01,0.782,0.0128,3416.606,4745.119
11951,19.4,0.004,18.76,0.015,0.64,0.0155,3414.372,4817.503
11952,20.506,0.008,19.711,0.009,0.795,0.012,3426.65,4827.904
11953,20.727,0.029,19.945,0.011,0.782,0.031,3415.169,4815.895
11954,19.65,0.008,18.898,0.011,0.752,0.0136,3425.958,4838.567
11955,19.616,0.007,18.961,0.021,0.655,0.0221,3427.706,4931.719
11956,17.948,0.005,17.383,0.004,0.565,0.0064,3428.821,4939.342
11957,19.365,0.007,18.741,0.007,0.624,0.0099,3439.884,4163.846
11958,19.646,0.004,19.016,0.011,0.63,0.0117,3440.345,4226.897
11959,18.287,0.002,17.749,0.007,0.538,0.0073,3442.777,4261.526
11960,18.008,0.005,17.484,0.005,0.524,0.0071,3448.045,4255.448
11961,20.035,0.008,19.319,0.011,0.716,0.0136,3455.446,4257.318
11962,17.088,0.0018,16.469,0.004,0.619,0.0044,3449.505,4310.773
11963,19.8,0.007,19.129,0.009,0.671,0.0114,3459.938,4406.552
11964,20.775,0.013,19.969,0.017,0.806,0.0214,3451.3,4417.385
11965,20.509,0.022,19.746,0.015,0.763,0.0266,3453.555,4610.811
11966,18.348,0.005,17.804,0.007,0.544,0.0086,3451.661,4640.49
11967,18.588,0.005,18.021,0.011,0.567,0.0121,3449.285,4740.332
11968,20.499,0.01,19.709,0.016,0.79,0.0189,3443.403,4785.765
11969,18.144,0.003,17.597,0.001,0.547,0.0032,3444.88,4819.339
11970,18.281,0.006,17.73,0.001,0.551,0.0061,3452.609,4862.392
11971,19.7,0.009,19.038,0.008,0.662,0.012,3460.881,4851.649
11972,20.078,0.009,19.357,0.014,0.721,0.0166,3456.487,4876.373
11973,17.233,0.022,16.653,0.002,0.58,0.0221,3457.996,4955.214
11974,19.69,0.012,19.033,0.011,0.657,0.0163,3482.788,4089.717
11975,19.798,0.007,19.124,0.012,0.674,0.0139,3482.34,4144.292
11976,13.842,0.0017,13.035,0.0018,0.807,0.0025,3482.23,4219.221
11977,20.645,0.015,19.855,0.01,0.79,0.018,3468.059,4318.304
11978,19.227,0.007,18.614,0.003,0.613,0.0076,3476.78,4318.888
