v,v_err,i,i_err,vi,vi_err,x,y
20.449,0.011,19.685,0.006,0.764,0.0125,4740.786,3932.453
20.169,0.003,19.448,0.009,0.721,0.0095,4740.464,3969.334
19.735,0.014,19.079,0.008,0.656,0.0161,4774.121,3037.88
19.575,0.012,18.918,0.004,0.657,0.0126,4778.007,3042.672
20.329,0.009,19.587,0.007,0.742,0.0114,4781.137,3111.873
19.262,0.005,18.637,0.011,0.625,0.0121,4766.448,3128.687
19.004,0.004,18.406,0.005,0.598,0.0064,4785.044,3202.052
20.478,0.003,19.685,0.011,0.793,0.0114,4783.679,3246.36
19.117,0.005,18.521,0.007,0.596,0.0086,4771.513,3360.324
17.876,0.008,17.34,0.002,0.536,0.0082,4782.354,3394.466
18.144,0.005,17.606,0.006,0.538,0.0078,4778.864,3460.683
17.466,0.001,16.913,0.003,0.553,0.0032,4769.981,3572.048
17.293,0.008,16.718,0.005,0.575,0.0094,4774.002,3597.217
17.563,0.006,17.009,0.004,0.554,0.0072,4779.272,3597.524
19.036,0.012,18.441,0.01,0.595,0.0156,4781.942,3754.5
18.885,0.012,18.308,0.009,0.577,0.015,4770.228,3782.71
19.704,0.017,19.012,0.013,0.692,0.0214,4764.314,3871.51
19.555,0.007,18.912,0.012,0.643,0.0139,4772.547,3873.759
18.967,0.006,18.386,0.014,0.581,0.0152,4776.41,3873.32
17.834,0.006,17.303,0.004,0.531,0.0072,4773.261,3896.07
19.033,0.002,18.433,0.001,0.6,0.0022,4786.937,3902.519
18.937,0.004,18.352,0.004,0.585,0.0057,4769.874,3915.829
17.302,0.006,16.738,0.008,0.564,0.01,4806.167,2988.695
18.528,0.009,17.973,0.005,0.555,0.0103,4807.928,2990.234
19.762,0.014,19.091,0.01,0.671,0.0172,4807.687,3075.806
19.935,0.009,19.244,0.009,0.691,0.0127,4808.707,3069.61
18.787,0.005,18.216,0.006,0.571,0.0078,4811.611,3080.108
20.082,0.011,19.401,0.003,0.681,0.0114,4809.479,3103.043
19.725,0.009,19.059,0.007,0.666,0.0114,4812.889,3185.742
18.301,0.007,17.749,0.006,0.552,0.0092,4799.004,3206.294
19.537,0.004,18.881,0.008,0.656,0.0089,4792.961,3219.962
19.095,0.009,18.484,0.006,0.611,0.0108,4806.472,3224.829
20.067,0.008,19.329,0.011,0.738,0.0136,4810.051,3230.141
20.101,0.015,19.366,0.005,0.735,0.0158,4794.783,3284.97
14.183,0.002,13.38,0.002,0.803,0.0028,4794.857,3323.495
18.362,0.005,17.814,0.003,0.548,0.0058,4812.682,3336.954
17.85,0.003,17.316,0.001,0.534,0.0032,4804.107,3377.443
18.245,0.006,17.701,0.004,0.544,0.0072,4798.564,3416.884
19.967,0.008,19.264,0.003,0.703,0.0085,4811.15,3587.853
19.648,0.005,18.975,0.015,0.673,0.0158,4802.675,3674.983
19.806,0.013,19.131,0.016,0.675,0.0206,4797.378,3690.232
19.524,0.002,18.878,0.007,0.646,0.0073,4805.993,3798.31
19.838,0.009,19.16,0.008,0.678,0.012,4795.64,3851.601
17.955,0.006,17.415,0.009,0.54,0.0108,4810.584,3853.501
18.305,0.003,17.758,0.006,0.547,0.0067,4804.239,3875.302
18.172,0.008,17.574,0.005,0.598,0.0094,4836.917,3035.515
20.197,0.015,19.453,0.013,0.744,0.0198,4827.235,3171.3
20.051,0.01,19.342,0.008,0.709,0.0128,4815.588,3202.545
19.963,0.016,19.259,0.019,0.704,0.0248,4826.742,3206.155
19.979,0.009,19.231,0.012,0.748,0.015,4826.543,3299.531
18.8,0.007,18.224,0.005,0.576,0.0086,4814.965,3449.343
18.414,0.005,17.858,0.007,0.556,0.0086,4836.407,3496.686
17.317,0.004,16.745,0.009,0.572,0.0098,4820.412,3710.844
20.733,0.01,19.921,0.011,0.812,0.0149,4822.292,3703.698
18.09,0.006,17.527,0.004,0.563,0.0072,4835.657,3782.369
17.854,0.004,17.32,0.005,0.534,0.0064,4816.667,3859.124
18.342,0.002,17.778,0.007,0.564,0.0073,4856.1,3022.124
20.169,0.012,19.436,0.004,0.733,0.0126,4851.445,3064.2
18.993,0.006,18.397,0.007,0.596,0.0092,4839.1,3163.132
18.629,0.004,18.058,0.005,0.571,0.0064,4845.794,3260.793
18.022,0.003,17.493,0.005,0.529,0.0058,4853.477,3285.6
13.898,0.0017,13.083,0.0018,0.815,0.0025,4839.262,3320.2
18.726,0.008,18.097,0.003,0.629,0.0085,4855.717,3340.261
20.282,0.012,19.541,0.006,0.741,0.0134,4860.189,3381.546
18.624,0.005,18.06,0.003,0.564,0.0058,4844.424,3502.056
19.951,0.003,19.254,0.012,0.697,0.0124,4843.407,3540.677
19.644,0.003,18.996,0.004,0.648,0.005,4854.182,3590.099
19.921,0.008,19.243,0.009,0.678,0.012,4845.114,3631.866
15.64,0.0038,14.908,0.0041,0.732,0.0056,4854.084,3677.325
19.301,0.008,18.681,0.008,0.62,0.0113,4850.288,3729.951
19.012,0.004,18.415,0.003,0.597,0.005,4847.638,3777.745
19.881,0.004,19.196,0.011,0.685,0.0117,4840.289,3914.868
19.756,0.01,19.084,0.009,0.672,0.0135,4851.741,3958.345
20.591,0.023,19.783,0.018,0.808,0.0292,4844.325,3978.699
17.844,0.009,17.313,0.008,0.531,0.012,4886.33,3002.198
20.686,0.018,19.876,0.018,0.81,0.0255,4866.849,3022.28
20.07,0.011,19.358,0.005,0.712,0.0121,4877.447,3130.807
17.755,0.005,17.209,0.004,0.546,0.0064,4870.132,3158.931
19.057,0.01,18.461,0.005,0.596,0.0112,4884.668,3242.155
19.507,0.006,18.856,0.007,0.651,0.0092,4870.423,3295.04
20.474,0.007,19.695,0.01,0.779,0.0122,4875.552,3294.633
18.938,0.004,18.334,0.003,0.604,0.005,4883.483,3294.676
18.909,0.008,18.319,0.007,0.59,0.0106,4864.766,3342.025
19.789,0.008,19.11,0.014,0.679,0.0161,4880.605,3361.503
18.381,0.003,17.829,0.006,0.552,0.0067,4884.001,3364.579
19.298,0.003,18.689,0.004,0.609,0.005,4877.851,3516.878
18.812,0.004,18.236,0.003,0.576,0.005,4882.624,3665.628
20.729,0.008,19.909,0.019,0.82,0.0206,4873.494,3697.5
20.042,0.005,19.337,0.008,0.705,0.0094,4868.129,3766.433
20.386,0.009,19.618,0.012,0.768,0.015,4879.262,3971.347
17.872,0.008,17.329,0.001,0.543,0.0081,4896.49,3089.471
20.034,0.015,19.322,0.012,0.712,0.0192,4901.477,3137.683
19.017,0.01,18.417,0.012,0.6,0.0156,4909.184,3174.613
20.541,0.008,19.751,0.013,0.79,0.0153,4889.384,3188.917
19.762,0.008,19.099,0.013,0.663,0.0153,4899.162,3220.588
17.726,0.006,17.192,0.006,0.534,0.0085,4901.036,3252.447
20.213,0.013,19.464,0.005,0.749,0.0139,4905.636,3301.035
20.406,0.018,19.643,0.014,0.763,0.0228,4909.761,3358.176
20.099,0.003,19.38,0.01,0.719,0.0104,4897.818,3600.185
19.62,0.005,18.973,0.002,0.647,0.0054,4892.14,3634.453
20.283,0.005,19.548,0.011,0.735,0.0121,4911.485,3627.735
20.456,0.016,19.693,0.015,0.763,0.0219,4891.069,3656.355
19.236,0.009,18.625,0.009,0.611,0.0127,4907.964,3651.661
19.367,0.004,18.745,0.008,0.622,0.0089,4899.202,3690.925
19.689,0.026,19.041,0.003,0.648,0.0262,4910.909,3727.663
20.592,0.019,19.803,0.017,0.789,0.0255,4891.532,3762.399
16.233,0.005,15.523,0.0055,0.71,0.0074,4892.562,3797.883
20.345,0.008,19.591,0.013,0.754,0.0153,4899.096,3901.156
18.177,0.008,17.627,0.0,0.55,0.008,4923.973,2995.793
17.58,0.008,17.04,0.004,0.54,0.0089,4925.111,3015.034
18.295,0.004,17.746,0.008,0.549,0.0089,4926.091,3034.058
19.618,0.02,18.986,0.01,0.632,0.0224,4917.772,3095.822
20.317,0.025,19.544,0.006,0.773,0.0257,4932.855,3110.579
19.543,0.015,18.897,0.009,0.646,0.0175,4929.467,3130.767
17.322,0.009,16.764,0.007,0.558,0.0114,4922.066,3211.684
19.4,0.01,18.754,0.009,0.646,0.0135,4928.992,3228.811
18.698,0.007,18.128,0.003,0.57,0.0076,4927.351,3318.02
19.668,0.012,18.999,0.002,0.669,0.0122,4915.498,3347.851
19.276,0.005,18.656,0.006,0.62,0.0078,4927.07,3348.279
20.233,0.012,19.5,0.016,0.733,0.02,4931.22,3421.543
20.404,0.016,19.64,0.006,0.764,0.0171,4913.496,3494.615
19.884,0.015,19.194,0.007,0.69,0.0166,4920.672,3551.694
18.827,0.004,18.246,0.005,0.581,0.0064,4935.827,3554.888
19.653,0.006,18.991,0.008,0.662,0.01,4937.755,3620.698
20.427,0.005,19.659,0.017,0.768,0.0177,4949.276,3042.013
19.674,0.008,18.994,0.002,0.68,0.0082,4950.596,3101.565
20.605,0.016,19.79,0.012,0.815,0.02,4949.104,3170.317
19.97,0.021,19.269,0.017,0.701,0.027,4941.164,3206.281
20.752,0.007,19.944,0.008,0.808,0.0106,4947.972,3267.813
17.606,0.004,17.063,0.005,0.543,0.0064,4962.923,3337.902
20.005,0.018,19.3,0.011,0.705,0.0211,4938.631,3347.68
20.74,0.035,19.929,0.01,0.811,0.0364,4951.899,3372.343
17.52,0.01,16.972,0.009,0.548,0.0135,4962.224,3461.369
20.02,0.005,19.312,0.004,0.708,0.0064,4944.274,3537.594
20.555,0.013,19.755,0.018,0.8,0.0222,4946.938,3676.352
20.557,0.017,19.772,0.009,0.785,0.0192,4948.483,3674.172
20.468,0.021,19.692,0.005,0.776,0.0216,4970.112,3166.731
18.254,0.005,17.709,0.004,0.545,0.0064,4970.751,3258.865
18.953,0.012,18.362,0.009,0.591,0.015,4969.034,3300.654
19.827,0.018,19.139,0.011,0.688,0.0211,4975.99,3301.15
20.142,0.005,19.409,0.011,0.733,0.0121,4965.748,3436.565
18.048,0.005,17.508,0.005,0.54,0.0071,4976.351,3478.429
20.477,0.021,19.709,0.021,0.768,0.0297,4986.57,3610.424
18.538,0.006,17.981,0.005,0.557,0.0078,4977.308,3630.833
18.756,0.01,18.184,0.007,0.572,0.0122,4965.245,3680.707
19.84,0.016,19.149,0.013,0.691,0.0206,4977.993,3706.769
19.995,0.013,19.282,0.004,0.713,0.0136,4984.147,3703.417
18.458,0.008,17.907,0.005,0.551,0.0094,4967.051,3782.373
19.278,0.008,18.658,0.012,0.62,0.0144,4986.439,3950.656
19.616,0.014,18.953,0.007,0.663,0.0157,4978.702,3969.647
18.843,0.007,18.274,0.01,0.569,0.0122,4984.396,3986.017
19.203,0.007,18.588,0.008,0.615,0.0106,5004.568,3009.25
17.332,0.015,16.761,0.009,0.571,0.0175,5012.921,3030.588
20.474,0.01,19.693,0.021,0.781,0.0233,4992.713,3103.07
20.055,0.005,19.235,0.004,0.82,0.0064,4995.589,3198.603
20.283,0.005,19.541,0.011,0.742,0.0121,4989.948,3277.875
18.234,0.005,17.685,0.007,0.549,0.0086,4997.866,3377.515
19.575,0.012,18.937,0.006,0.638,0.0134,5008.574,3398.004
19.159,0.013,18.551,0.006,0.608,0.0143,5011.77,3414.13
20.218,0.011,19.482,0.016,0.736,0.0194,5012.328,3438.191
19.994,0.016,19.303,0.013,0.691,0.0206,4989.505,3508.86
20.022,0.024,19.32,0.013,0.702,0.0273,5006.704,3585.65
17.495,0.008,16.946,0.006,0.549,0.01,5007.683,3576.646
16.901,0.0016,16.225,0.004,0.676,0.0043,4992.311,3776.102
17.924,0.007,17.391,0.006,0.533,0.0092,4992.745,3829.912
20.75,0.004,19.926,0.014,0.824,0.0146,4989.981,3886.706
19.287,0.005,18.671,0.007,0.616,0.0086,5000.207,3951.736
20.009,0.023,19.307,0.014,0.702,0.0269,5024.364,3071.75
19.633,0.014,18.972,0.025,0.661,0.0287,5031.754,3079.419
20.581,0.008,19.783,0.07,0.798,0.0705,5030.551,3142.916
18.452,0.003,17.839,0.006,0.613,0.0067,5033.706,3157.067
17.968,0.007,17.428,0.006,0.54,0.0092,5013.922,3367.966
18.557,0.009,17.995,0.012,0.562,0.015,5027.081,3382.387
19.134,0.018,18.524,0.021,0.61,0.0277,5028.898,3443.823
19.774,0.017,19.105,0.011,0.669,0.0202,5017.537,3671.167
18.118,0.002,17.586,0.003,0.532,0.0036,5021.424,3734.603
18.2,0.004,17.663,0.003,0.537,0.005,5013.907,3802.556
20.578,0.009,19.787,0.01,0.791,0.0135,5031.6,3818.446
19.111,0.014,18.516,0.003,0.595,0.0143,5035.061,3897.796
18.982,0.01,18.391,0.005,0.591,0.0112,5025.652,3945.36
20.562,0.007,19.785,0.015,0.777,0.0166,5037.821,3947.24
20.379,0.006,19.638,0.021,0.741,0.0218,5047.424,3085.851
18.497,0.007,17.939,0.005,0.558,0.0086,5052.6,3107.941
19.646,0.0058,18.976,0.0059,0.67,0.0083,5062.038,3110.844
17.653,0.0,17.124,0.014,0.529,0.014,5058.274,3144.745
20.587,0.0,19.775,0.001,0.812,0.001,5040.892,3217.2
19.025,0.017,18.427,0.012,0.598,0.0208,5038.342,3312.564
19.481,0.033,18.837,0.036,0.644,0.0488,5054.79,3294.475
18.709,0.015,18.142,0.03,0.567,0.0335,5055.393,3407.983
19.811,0.01,19.147,0.016,0.664,0.0189,5062.291,3637.036
20.771,0.003,19.923,0.028,0.848,0.0282,5061.975,3641.519
19.545,0.009,18.901,0.013,0.644,0.0158,5039.21,3724.08
19.106,0.008,18.503,0.006,0.603,0.01,5044.961,3847.297
19.613,0.009,18.956,0.013,0.657,0.0158,5044.697,3890.891
20.467,0.021,19.693,0.014,0.774,0.0252,5055.501,3896.78
19.088,0.014,18.491,0.01,0.597,0.0172,5055.625,3907.662
18.432,0.008,17.884,0.018,0.548,0.0197,5059.512,3935.455
19.024,0.012,18.441,0.006,0.583,0.0134,5043.35,3956.614
19.557,0.033,18.928,0.022,0.629,0.0397,5086.363,3034.224
17.807,0.0,17.277,0.012,0.53,0.012,5066.764,3073.176
20.058,0.007,19.327,0.007,0.731,0.0099,5066.545,3132.312
19.382,0.017,18.759,0.019,0.623,0.0255,5079.973,3142.223
19.934,0.006,19.239,0.009,0.695,0.0108,5082.335,3255.305
19.09,0.004,18.479,0.015,0.611,0.0155,5084.531,3242.21
19.52,0.01,18.873,0.01,0.647,0.0141,5066.499,3307.168
17.619,0.007,17.09,0.01,0.529,0.0122,5063.5,3578.845
20.36,0.01,19.6,0.023,0.76,0.0251,5080.354,3582.234
17.917,0.004,17.379,0.0028,0.538,0.0049,5063.777,3597.116
18.805,0.007,18.23,0.015,0.575,0.0166,5067.12,3710.407
17.724,0.004,17.196,0.008,0.528,0.0089,5072.634,3840.337
18.902,0.009,18.334,0.01,0.568,0.0135,5078.197,3941.562
19.174,0.012,18.568,0.027,0.606,0.0295,5101.857,3165.25
19.134,0.003,18.533,0.02,0.601,0.0202,5107.695,3295.507
17.764,0.023,17.232,0.012,0.532,0.0259,5107.938,3388.995
18.132,0.005,17.587,0.025,0.545,0.0255,5108.239,3405.817
20.414,0.001,19.558,0.022,0.856,0.022,5094.036,3459.187
20.403,0.015,19.632,0.009,0.771,0.0175,5105.133,3450.626
19.973,0.008,19.265,0.001,0.708,0.0081,5110.461,3438.509
20.725,0.012,19.914,0.015,0.811,0.0192,5090.619,3687.066
18.712,0.001,18.091,0.014,0.621,0.014,5101.941,3766.998
20.694,0.026,19.882,0.009,0.812,0.0275,5112.908,3884.525
19.652,0.032,19.001,0.033,0.651,0.046,5103.163,3982.852
19.515,0.05,18.877,0.015,0.638,0.0522,5103.879,3980.321
19.419,0.0052,18.749,0.0053,0.67,0.0074,5116.459,3018.741
20.501,0.0085,19.679,0.0082,0.822,0.0118,5129.567,3090.143
17.842,0.0025,17.309,0.0027,0.533,0.0037,5116.718,3224.1
20.019,0.029,19.323,0.061,0.696,0.0675,5123.572,3252.38
18.188,0.02,17.649,0.019,0.539,0.0276,5123.89,3395.076
19.472,0.027,18.836,0.027,0.636,0.0382,5128.268,3405.329
18.736,0.021,18.174,0.018,0.562,0.0277,5133.956,3447.451
19.773,0.03,19.115,0.011,0.658,0.032,5120.146,3467.015
18.252,0.003,17.707,0.022,0.545,0.0222,5115.67,3500.642
19.642,0.024,18.941,0.022,0.701,0.0326,5124.124,3558.894
18.782,0.008,18.219,0.025,0.563,0.0262,5124.235,3618.475
19.924,0.028,19.234,0.02,0.69,0.0344,5125.099,3658.617
19.342,0.017,18.726,0.016,0.616,0.0233,5126.322,3669.396
19.062,0.015,18.465,0.032,0.597,0.0353,5121.207,3720.602
18.812,0.016,18.25,0.018,0.562,0.0241,5118.236,3763.704
15.567,0.022,14.789,0.045,0.778,0.0501,5113.457,3922.511
19.339,0.005,18.705,0.0052,0.634,0.0072,5140.698,3018.221
18.632,0.0036,18.061,0.0039,0.571,0.0053,5139.925,3070.232
19.836,0.0063,19.158,0.0064,0.678,0.009,5138.321,3293.235
20.288,0.0077,19.565,0.0078,0.723,0.0109,5155.096,3293.185
19.974,0.0067,19.267,0.0068,0.707,0.0095,5143.28,3355.81
20.339,0.0079,19.585,0.0078,0.754,0.0111,5153.489,3347.733
20.365,0.008,19.585,0.0078,0.78,0.0112,5155.896,3338.21
19.086,0.0044,18.464,0.0047,0.622,0.0064,5157.234,3374.963
18.909,0.0041,18.32,0.0044,0.589,0.006,5139.202,3413.554
18.507,0.0034,17.95,0.0037,0.557,0.005,5145.464,3449.654
19.619,0.0057,18.962,0.0059,0.657,0.0082,5152.087,3471.524
19.267,0.004,18.637,0.005,0.63,0.0064,5145.587,3506.782
18.786,0.026,18.221,0.039,0.565,0.0469,5154.106,3523.79
18.784,0.031,18.201,0.012,0.583,0.0332,5161.089,3634.027
20.369,0.024,19.609,0.028,0.76,0.0369,5147.076,3760.24
18.628,0.002,18.066,0.016,0.562,0.0161,5160.209,3740.121
20.344,0.014,19.588,0.0078,0.756,0.016,5160.744,3835.498
20.351,0.036,19.622,0.021,0.729,0.0417,5142.623,3851.106
20.051,0.033,19.332,0.001,0.719,0.033,5158.09,3920.16
18.887,0.0041,18.293,0.0043,0.594,0.0059,5175.062,2989.367
19.184,0.0046,18.569,0.0049,0.615,0.0067,5164.99,3296.407
20.35,0.0079,19.591,0.0078,0.759,0.0112,5172.123,3360.095
19.773,0.0061,19.106,0.0063,0.667,0.0087,5178.872,3433.729
20.113,0.0071,19.262,0.0067,0.851,0.0098,5175.521,3462.169
20.496,0.0085,19.733,0.0084,0.763,0.0119,5179.307,3502.092
18.88,0.004,18.231,0.0042,0.649,0.0058,5163.535,3560.587
19.715,0.0059,19.032,0.006,0.683,0.0084,5165.455,3574.484
19.658,0.0057,18.965,0.0059,0.693,0.0082,5173.007,3611.97
17.38,0.02,16.828,0.03,0.552,0.0361,5173.547,3760.313
17.798,0.0024,17.26,0.0027,0.538,0.0036,5173.609,3816.391
20.07,0.014,19.364,0.044,0.706,0.0462,5180.727,3836.413
18.382,0.0032,17.827,0.0035,0.555,0.0047,5188.305,3212.942
20.399,0.0081,19.629,0.008,0.77,0.0114,5188.464,3238.433
20.629,0.009,19.89,0.009,0.739,0.0128,5208.123,3335.946
18.825,0.0039,18.245,0.0042,0.58,0.0058,5207.529,3369.193
20.736,0.0095,19.898,0.009,0.838,0.0131,5202.055,3439.333
20.521,0.0086,19.74,0.0084,0.781,0.012,5201.171,3562.286
19.731,0.0059,19.062,0.0061,0.669,0.0085,5205.794,3886.028
19.889,0.0064,19.206,0.0065,0.683,0.0092,5232.271,3476.129
18.981,0.0042,18.396,0.0045,0.585,0.0062,5230.485,3497.484
19.016,0.0043,18.42,0.0046,0.596,0.0062,5215.148,3620.641
19.386,0.0051,18.757,0.0053,0.629,0.0073,5227.172,3786.859
18.242,0.003,17.7,0.0033,0.542,0.0044,5213.136,3835.548
17.579,0.0022,17.047,0.0024,0.532,0.0033,5231.11,3883.094
19.326,0.0049,18.719,0.0052,0.607,0.0072,5243.102,3696.175
18.722,0.0037,18.149,0.004,0.573,0.0055,5251.48,3733.403
19.969,0.0066,19.305,0.0068,0.664,0.0095,5254.643,3778.531
20.241,0.0075,19.503,0.0075,0.738,0.0106,5261.099,3767.064
18.026,0.0027,17.498,0.003,0.528,0.004,5275.827,3947.595
18.987,0.0044,18.392,0.0047,0.595,0.0065,957.452,4019.643
19.511,0.0056,18.853,0.0058,0.658,0.0081,955.374,4067.474
19.337,0.0052,18.694,0.0054,0.643,0.0075,975.553,4044.971
17.826,0.0026,17.251,0.0028,0.575,0.0038,972.425,4067.264
18.073,0.0029,17.525,0.0032,0.548,0.0043,974.093,4154.453
18.857,0.0042,18.241,0.0044,0.616,0.0061,993.061,4019.35
18.992,0.0044,18.392,0.0047,0.6,0.0065,1011.093,4104.119
19.615,0.0059,18.967,0.0062,0.648,0.0085,1007.309,4135.801
19.32,0.0052,18.681,0.0054,0.639,0.0075,989.729,4166.243
20.62,0.0094,19.835,0.0092,0.785,0.0131,1007.749,4235.132
19.776,0.0063,19.002,0.0062,0.774,0.0089,998.547,4379.567
20.673,0.0096,19.864,0.0093,0.809,0.0133,1005.353,4394.311
17.336,0.0021,16.758,0.0022,0.578,0.003,1018.508,3990.076
19.113,0.0047,18.485,0.0049,0.628,0.0068,1027.933,4036.717
19.168,0.0048,18.556,0.0051,0.612,0.007,1017.688,4147.606
20.519,0.009,19.681,0.0085,0.838,0.0124,1033.337,4158.268
16.125,0.005,15.442,0.0055,0.683,0.0075,1056.22,4033.354
18.088,0.008,17.542,0.012,0.546,0.0144,1041.748,4040.179
19.777,0.005,19.086,0.027,0.691,0.0275,1047.207,4051.988
20.114,0.0074,19.35,0.0073,0.764,0.0104,1038.295,4108.337
19.439,0.0054,18.774,0.0056,0.665,0.0078,1043.448,4180.194
19.601,0.0059,18.927,0.006,0.674,0.0084,1054.398,4255.685
18.623,0.0037,18.033,0.004,0.59,0.0055,1047.313,4296.252
19.844,0.0065,19.153,0.0067,0.691,0.0093,1051.011,4369.179
19.527,0.0056,18.8,0.0057,0.727,0.008,1043.747,4415.262
19.382,0.0053,18.741,0.0055,0.641,0.0076,1038.411,4528.341
18.573,0.0036,17.998,0.0039,0.575,0.0053,1057.935,4537.249
17.942,0.011,17.405,0.007,0.537,0.013,1071.931,3995.382
18.764,0.001,18.107,0.004,0.657,0.0041,1064.087,4122.013
20.241,0.029,19.467,0.035,0.774,0.0455,1073.15,4141.762
18.671,0.01,18.096,0.006,0.575,0.0117,1076.746,4219.929
17.834,0.0026,17.283,0.0028,0.551,0.0038,1076.353,4391.732
19.421,0.0054,18.803,0.0057,0.618,0.0078,1078.747,4400.839
19.859,0.0066,19.162,0.0067,0.697,0.0094,1087.547,4399.209
20.681,0.0096,19.888,0.0093,0.793,0.0134,1066.668,4570.464
18.97,0.0044,18.373,0.0046,0.597,0.0064,1079.537,4707.563
20.615,0.0093,19.82,0.009,0.795,0.0129,1069.716,4958.025
20.325,0.002,19.587,0.029,0.738,0.0291,1091.741,4085.921
19.76,0.025,19.073,0.023,0.687,0.034,1109.272,4071.192
18.422,0.008,17.84,0.022,0.582,0.0234,1110.803,4088.456
20.608,0.03,19.793,0.001,0.815,0.03,1092.807,4149.156
19.645,0.004,18.976,0.002,0.669,0.0045,1098.688,4180.115
19.377,0.003,18.741,0.005,0.636,0.0058,1111.859,4315.897
20.077,0.0073,19.347,0.0073,0.73,0.0103,1094.029,4557.792
20.641,0.0094,19.854,0.0092,0.787,0.0132,1096.474,4572.064
20.732,0.0098,19.888,0.0093,0.844,0.0135,1111.714,4636.151
20.058,0.0072,19.369,0.0073,0.689,0.0102,1096.249,4814.779
19.176,0.0048,18.554,0.005,0.622,0.0069,1102.53,4859.835
18.616,0.023,18.047,0.005,0.569,0.0235,1117.212,4031.639
17.527,0.0023,16.97,0.0024,0.557,0.0033,1128.191,4161.491
17.769,0.0025,17.226,0.009,0.543,0.0093,1133.645,4217.09
16.994,0.005,16.314,0.012,0.68,0.013,1120.512,4250.916
19.483,0.015,18.833,0.015,0.65,0.0212,1126.808,4296.409
17.67,0.008,17.126,0.016,0.544,0.0179,1135.652,4314.299
20.058,0.015,19.339,0.001,0.719,0.015,1113.401,4411.88
20.588,0.008,19.809,0.011,0.779,0.0136,1122.851,4429.534
18.352,0.005,17.796,0.0036,0.556,0.0061,1135.756,4421.934
20.38,0.016,19.606,0.003,0.774,0.0163,1130.889,4619.813
18.397,0.0033,17.832,0.0036,0.565,0.0049,1123.899,4712.277
19.948,0.0068,19.257,0.007,0.691,0.0098,1137.704,4736.376
20.729,0.0098,19.903,0.0094,0.826,0.0135,1137.269,4810.753
20.058,0.0072,19.358,0.0073,0.7,0.0102,1136.706,4834.438
18.635,0.0037,18.06,0.004,0.575,0.0055,1117.432,4925.334
20.203,0.0076,19.473,0.0077,0.73,0.0108,1135.04,4983.796
19.494,0.01,18.851,0.005,0.643,0.0112,1157.17,4004.332
18.536,0.014,17.968,0.009,0.568,0.0166,1139.018,4050.41
20.207,0.001,19.5,0.021,0.707,0.021,1138.863,4056.681
20.117,0.014,19.396,0.005,0.721,0.0149,1160.105,4154.269
20.207,0.002,19.467,0.02,0.74,0.0201,1162.905,4188.827
19.899,0.004,19.19,0.005,0.709,0.0064,1148.747,4263.657
20.471,0.023,19.709,0.041,0.762,0.047,1150.504,4311.401
18.972,0.002,18.386,0.018,0.586,0.0181,1140.409,4385.173
18.549,0.011,17.981,0.008,0.568,0.0136,1153.211,4383.073
20.029,0.02,19.325,0.009,0.704,0.0219,1148.86,4456.576
19.367,0.02,18.721,0.026,0.646,0.0328,1140.435,4472.085
19.302,0.009,18.671,0.007,0.631,0.0114,1153.666,4594.763
19.748,0.003,19.056,0.024,0.692,0.0242,1142.682,4713.369
19.038,0.011,18.435,0.026,0.603,0.0282,1152.657,4758.595
20.27,0.025,19.525,0.012,0.745,0.0277,1157.681,4809.403
17.085,0.014,16.438,0.019,0.647,0.0236,1146.447,4820.348
18.017,0.0028,17.476,0.0031,0.541,0.0041,1152.076,4927.727
18.665,0.0038,18.097,0.0041,0.568,0.0055,1160.235,4926.532
18.091,1.338,17.666,1.588,0.425,2.0765,1147.662,4946.493
18.728,0.007,18.147,0.005,0.581,0.0086,1169.611,4012.784
18.387,0.004,17.825,0.013,0.562,0.0136,1170.526,3994.301
16.764,0.0067,16.085,0.005,0.679,0.0084,1164.145,4118.357
20.607,0.012,19.8,0.018,0.807,0.0216,1164.763,4170.394
20.442,0.016,19.679,0.029,0.763,0.0331,1163.854,4402.029
18.103,0.016,17.558,0.008,0.545,0.0179,1170.242,4416.698
18.456,0.009,17.886,0.0,0.57,0.009,1170.681,4429.265
19.305,0.007,18.674,0.016,0.631,0.0175,1182.948,4426.576
20.124,0.016,19.391,0.007,0.733,0.0175,1177.622,4438.803
18.082,0.018,17.532,0.01,0.55,0.0206,1176.678,4487.425
20.025,0.037,19.318,0.009,0.707,0.0381,1186.268,4557.86
16.258,0.0053,15.542,0.0058,0.716,0.0078,1186.053,4623.926
20.729,0.026,19.911,0.0094,0.818,0.0277,1167.876,4663.672
19.494,0.011,18.836,0.009,0.658,0.0142,1175.404,4707.701
19.124,0.003,18.522,0.032,0.602,0.0321,1182.891,4832.775
18.072,0.005,17.528,0.01,0.544,0.0112,1178.212,4913.516
19.796,0.0,19.112,0.01,0.684,0.01,1203.467,4031.472
17.955,0.002,17.409,0.014,0.546,0.0141,1204.167,4016.542
19.681,0.016,19.027,0.006,0.654,0.0171,1211.853,4113.724
18.152,0.003,17.607,0.01,0.545,0.0104,1189.28,4310.388
18.128,0.009,17.523,0.007,0.605,0.0114,1208.995,4330.208
17.649,0.006,17.104,0.009,0.545,0.0108,1204.455,4479.651
19.989,0.007,19.261,0.0,0.728,0.007,1194.129,4645.466
20.29,0.013,19.519,0.024,0.771,0.0273,1206.037,4810.138
18.432,0.02,17.876,0.023,0.556,0.0305,1190.879,4817.005
